loan_id,unknownFeature1,newCreditAccountsLast12Months,accountsOpenedLast24Months,worstPaymentStatusLast24Months,shortTermLendingSearchesLast12Months,totalPaymentPercentageChange3Months,totalMonthlyRepaymentsSettledAccounts,totalBalancesPercentageChange6Months,totalBalancesPercentageChange3Months,settledAccountsStatus0,worstPaymentStatusLast48Months,averageBalancesChange3To12Months,sector3BalancePercentageUnsecuredDebt,monthsSinceMostRecentAccount,ageOldestActiveAccountMonths,worstStatusLast3MonthsAccountsOpenedLast24Months,accountsClosedLast12Months,BYB,accountsClosedLast24Months,accountsOpenedLast12Months
454945,0,3,4,0,0,100,179,138,104,0,0,95,38,1,239,0,1,292,3,3
454946,0,0,3,1,0,38,-1,121,103,0,5,119,44,17,125,0,0,160,0,0
454948,9,2,7,1,0,274,378,89,99,9,1,76,60,3,103,0,1,140,3,3
454951,0,3,3,0,0,269,-1,248,109,0,0,703,80,7,109,0,0,62,0,3
454952,2,1,4,1,0,35,439,102,104,2,1,121,12,9,220,1,2,25,4,1
454953,1,2,3,0,0,39,-1,97,98,3,0,70,21,6,204,0,0,20,0,2
454958,4,1,3,0,0,100,443,53,53,4,0,98,51,10,69,0,2,50,2,1
454969,9,0,0,1,0,36,2358,108,111,10,1,83,83,26,405,-5,2,150,4,0
454970,5,7,9,1,0,10,178,100,106,5,1,127,70,5,118,0,8,104,8,7
454971,0,1,3,7,0,213,-1,209,93,0,7,186,37,6,123,0,0,160,0,1
454972,4,2,2,0,0,60,461,92,90,4,1,137,30,2,219,0,1,218,2,2
454977,5,4,4,7,0,74,0,89,90,5,7,77,100,1,153,0,4,357,4,4
454979,1,2,4,0,0,100,654,99,99,1,6,61,64,9,220,0,0,120,0,3
454981,0,2,5,1,0,108,30,111,101,0,1,107,62,5,123,0,0,115,0,2
454982,0,1,1,0,0,138,323,97,99,0,0,119,2,6,245,0,1,268,1,1
454983,2,0,2,0,0,-1,-1,486,561,2,0,197,19,13,41,0,2,150,3,0
454984,5,0,5,7,0,-1,637,75,86,5,7,120,100,17,309,-5,3,0,7,0
454985,2,1,4,0,0,117,161,101,99,2,0,78,47,12,241,0,0,394,0,1
454991,1,0,2,0,1,-1,7058,128,91,1,0,90,0,19,245,0,1,-1,2,0
454992,1,1,7,0,0,161,-1,28,53,1,0,23,75,6,140,0,1,322,1,2
454999,3,0,1,1,0,14,238,83,94,3,1,72,30,11,247,-5,3,25,5,1
455004,2,5,7,7,0,95,173,130,113,3,7,102,38,1,197,0,2,151,6,5
455005,1,0,1,0,0,110,183,78,98,1,0,105,28,17,233,0,0,125,0,0
455007,4,2,7,0,0,0,487,103,100,4,0,54,37,2,87,0,0,0,4,2
455010,3,1,2,0,0,31,-1,114,112,3,0,127,83,5,96,0,2,211,2,1
455014,1,3,8,7,0,19,62,99,100,1,7,101,25,3,195,0,0,100,0,3
455017,0,2,2,7,0,277,-1,117,106,0,7,186,23,6,143,0,2,852,2,2
455019,0,4,6,0,0,12,694,103,99,0,0,75,11,5,140,0,3,18,4,5
455025,4,0,1,1,0,105,601,82,90,4,1,71,15,19,143,0,0,36,0,0
455027,3,1,1,0,0,100,268,116,110,3,0,192,50,9,123,0,0,100,0,1
455034,3,1,1,0,0,-1,117,99,100,3,0,99,-1,0,225,0,1,0,3,1
455035,1,1,2,1,0,-1,404,89,106,1,1,88,21,11,119,0,0,20,2,1
455040,1,0,3,0,0,0,176,81,92,1,0,63,65,14,90,0,0,0,0,0
455042,0,5,8,0,0,32,257,99,98,0,0,72,10,4,107,0,0,24,1,5
455043,1,2,6,0,0,-1,-1,339,155,1,0,60,76,4,122,0,1,142,2,3
455046,2,3,10,0,0,66,248,154,97,2,0,64,60,1,108,0,2,34,3,5
455049,5,3,5,0,0,109,198,98,98,5,0,121,29,2,337,0,7,58,7,3
455052,9,2,4,2,0,62,559,98,99,9,2,120,27,7,228,0,1,187,2,2
455054,0,1,5,0,0,88,502,97,99,0,0,202,63,9,168,0,0,195,2,1
455055,1,2,4,0,0,100,121,95,96,2,1,50,0,5,175,0,0,100,1,2
455061,0,1,2,0,0,0,-1,-1,133,0,2,50,100,10,137,0,1,0,2,1
455063,2,2,6,0,0,134,179,129,108,2,0,95,33,1,135,0,0,55,2,2
455066,2,1,2,0,0,125,-1,404,144,2,2,1205,58,9,351,0,0,250,1,1
455067,11,1,6,0,0,119,1916,68,69,11,0,66,85,10,193,0,2,274,4,1
455071,0,1,1,0,0,-1,-1,-1,-1,0,0,-1,-1,9,76,0,1,-1,1,1
455073,21,4,17,0,0,108,7588,74,110,21,0,71,33,7,161,0,8,517,20,4
455076,2,2,4,0,0,20,453,91,73,2,2,51,10,4,279,0,1,5,3,2
455079,12,2,8,1,0,50,909,93,97,12,1,110,6,6,103,0,3,40,5,3
455084,0,1,6,0,0,98,147,107,95,0,2,81,35,3,94,0,1,200,3,2
455089,1,2,4,1,0,91,6,99,95,1,1,89,33,8,161,0,0,183,0,3
455090,1,0,1,7,0,125,7,108,107,1,7,103,100,14,338,0,1,200,1,0
455092,3,1,1,0,0,94,116,92,95,3,1,117,36,11,75,0,1,199,1,1
455098,0,7,8,0,0,127,-1,269,160,0,0,362,73,2,93,0,1,169,1,7
455100,2,1,4,7,0,107,192,109,87,2,7,91,5,6,147,0,4,75,6,1
455102,2,3,8,0,0,283,43,-1,99,2,0,9999999999999,21,1,96,0,2,119,3,4
455103,1,3,4,0,0,-1,1229,90,96,1,3,704,0,9,166,0,0,-1,0,4
455107,1,0,1,0,0,89,-1,139,101,1,0,443,100,14,69,0,0,89,0,0
455113,1,5,9,0,0,9,941,239,102,1,3,117,19,4,126,0,2,87,5,5
455116,12,0,3,0,0,-1,1975,91,86,12,0,106,0,18,154,0,2,-1,4,0
455120,6,2,7,1,0,75,868,99,100,6,1,72,74,9,168,0,2,106,2,2
455123,0,0,2,7,0,98,79,81,92,0,7,84,81,21,252,0,2,155,3,0
455125,3,2,5,0,0,147,387,83,93,4,5,51,4,5,157,0,1,34,2,2
455128,6,2,3,7,0,0,422,97,98,6,7,89,22,8,173,-5,3,0,5,2
455129,3,1,6,2,0,154,878,94,97,5,2,120,62,12,220,0,2,198,3,1
455131,3,0,3,0,0,-1,140,55,54,3,0,172,100,12,88,0,1,163,2,3
455132,0,2,5,0,0,350,-1,100,100,0,3,6811,87,6,116,0,1,200,2,4
455133,1,0,0,0,0,113,57,100,100,1,0,93,87,25,342,-5,0,305,0,0
455134,2,1,2,0,0,30,10,88,95,4,1,61,18,7,253,0,1,20,4,2
455136,5,2,6,0,0,0,304,99,98,5,0,116,1,5,102,0,3,0,4,3
455140,5,1,3,6,0,0,496,91,95,5,6,95,5,12,182,0,0,0,6,1
455147,0,2,3,0,0,12,-1,96,63,0,0,95,100,8,31,0,0,50,1,2
455153,0,3,6,0,0,88,-1,85,116,0,0,49,27,2,56,0,0,31,0,4
455154,3,9,15,0,0,45,240,274,689,6,2,167,97,1,124,0,4,1793,4,9
455156,1,1,4,0,0,94,67,141,190,1,0,75,32,1,214,0,1,35,1,1
455158,0,0,0,0,0,128,-1,102,99,0,0,92,66,27,191,-5,0,146,0,0
455159,3,3,7,0,0,75,276,124,96,5,1,90,6,2,220,0,2,30,3,3
455162,2,2,3,0,0,66,823,155,104,2,0,173,87,4,90,0,4,100,5,2
455163,3,2,6,0,0,151,67,205,230,3,0,120,44,1,47,0,2,118,6,2
455167,0,2,4,0,0,66,276,84,112,0,1,59,71,8,180,0,1,83,2,2
455169,1,2,3,0,0,89,-1,94,99,2,0,184,20,10,122,0,2,300,3,2
455174,0,1,5,1,0,60,1171,173,146,0,5,109,68,1,174,0,1,60,3,2
455175,5,0,5,1,0,98,227,89,95,5,1,85,6,6,70,1,0,49,0,1
455177,0,0,3,1,0,166,50,227,81,1,1,140,80,3,162,0,1,50,2,1
455179,3,2,5,0,0,1,513,116,99,3,0,116,0,4,199,0,3,15,3,2
455182,0,1,2,0,0,-1,-1,9999999999999,-1,0,0,2,0,9,39,0,0,-1,0,1
455185,1,3,3,0,0,20,15,0,-1,1,0,0,-1,5,73,0,1,31,1,3
455187,6,2,4,0,0,9999999999999,1331,94,93,6,1,108,1,6,138,0,0,958,0,2
455188,0,7,14,7,0,212,20,116,67,3,7,98,15,3,230,0,3,236,5,8
455196,10,5,7,0,0,133,1000,100,98,10,0,97,25,1,152,0,5,163,6,6
455197,4,6,13,1,0,359,342,105,88,4,1,153,14,4,117,1,2,115,4,7
455198,9,0,3,0,0,96,354,98,99,10,0,69,98,5,227,0,1,407,2,2
455199,6,2,7,1,0,0,1756,2061,99,7,1,64,17,4,63,0,3,0,7,3
455200,2,3,9,0,0,131,322,663,99,2,0,162,11,5,35,0,1,87,2,3
455208,1,1,2,3,0,101,197,95,98,2,3,63,34,5,228,0,0,91,1,1
455209,5,1,4,0,0,100,1315,98,98,5,0,124,45,4,227,0,1,100,1,1
455211,1,1,4,0,0,-1,27,109,132,1,0,102,19,1,91,0,1,-1,1,1
455213,9,0,3,0,0,-1,1065,94,97,9,0,72,34,4,290,0,3,234,5,1
455216,1,1,4,0,0,24,226,86,100,1,0,73,12,12,115,0,1,99,2,1
455217,5,8,9,7,0,100,789,98,98,5,7,39,69,5,408,0,1,261,2,8
455220,1,4,5,0,0,104,50,404,101,1,0,140,16,2,142,0,1,190,2,4
455221,1,3,3,0,0,74,19,105,99,2,0,70,89,5,277,0,0,572,0,3
455223,2,0,0,3,0,100,328,88,96,2,3,84,15,31,104,-5,1,50,1,0
455237,3,1,1,0,0,54,-1,125,106,3,0,142,88,6,209,0,2,362,2,1
455241,6,4,10,0,0,71,294,89,102,6,0,38,30,3,83,0,0,77,5,5
455246,1,0,1,3,0,11,16,99,100,1,3,114,53,21,129,0,0,30,0,0
455252,2,1,2,0,0,200,546,88,94,2,0,76,10,10,138,0,1,150,3,1
455265,1,9,17,7,0,211,1702,769,103,6,7,84,32,3,152,0,5,180,9,11
455270,1,0,1,0,0,101,209,90,95,1,0,84,27,22,318,0,1,60,1,0
455277,0,1,5,1,0,0,157,92,95,2,1,59,25,8,347,0,1,0,4,1
455280,7,0,1,0,0,-1,276,-1,0,7,0,0,-1,18,333,0,2,0,4,0
455281,10,4,8,0,0,85,362,330,111,10,0,232,17,5,371,0,2,30,3,6
455283,0,2,6,0,0,0,-1,26,9999999999999,0,0,8,37,2,111,0,0,2,0,2
455284,2,2,2,7,1,77,478,94,107,2,7,105,34,6,77,0,1,581,1,2
455285,3,3,9,1,0,134,41,100,104,3,1,68,22,3,46,0,0,602,2,4
455289,8,0,3,0,0,20,890,9999999999999,99,8,0,9999999999999,75,4,96,0,0,500,2,1
455294,2,0,1,1,0,3,252,86,107,2,1,70,31,15,101,0,0,38,0,0
455295,0,0,0,0,0,76,46,98,99,0,1,98,92,27,96,-5,0,137,3,0
455297,5,0,2,0,0,94,338,115,98,5,0,118,62,15,173,0,0,271,2,0
455298,7,2,4,0,0,187,340,81,87,14,0,189,1,7,94,0,3,2115,4,2
455300,0,1,3,1,0,-1,-1,252,115,0,1,229,100,3,132,0,3,86,3,2
455303,3,4,7,0,0,17,222,467,141,3,0,210,15,1,122,0,2,143,2,4
455305,2,0,2,0,0,0,677,0,0,2,0,5,-1,15,39,0,1,0,2,0
455310,9,1,3,1,0,110,1131,92,98,9,1,74,10,10,190,0,0,66,3,1
455319,4,0,1,0,0,19,309,4053,5003,4,0,2353,96,2,80,0,0,200,3,1
455321,1,0,0,0,0,-1,129,80,89,1,0,117,0,31,59,-5,1,-1,1,0
455322,0,0,2,0,0,63,-1,69,82,0,0,87,9,13,108,0,0,35,0,0
455325,2,4,9,0,0,200,480,106,99,3,0,99,6,3,120,0,2,300,3,4
455327,2,3,7,0,0,-1,126,91,146,2,0,71,0,1,117,0,4,-1,5,3
455331,4,2,3,1,0,22,2524,101,103,4,1,218,11,5,145,0,0,100,1,2
455332,5,0,2,0,0,-1,728,92,97,5,0,101,18,17,184,0,1,-1,2,0
455333,2,0,0,0,0,-1,500,104,101,15,1,104,0,31,148,-5,0,-1,0,0
455336,4,0,6,0,0,0,2552,3058,99,4,0,2596,30,3,118,0,3,0,4,1
455337,2,6,15,0,0,108,125,105,102,2,0,86,64,3,198,0,0,391,1,9
455341,12,0,12,0,0,19,1857,101,100,12,0,99,31,3,282,0,5,25,12,1
455347,3,1,3,0,0,0,268,9999999999999,99,3,0,9999999999999,100,6,211,0,1,0,1,3
455348,8,4,19,0,0,63,1105,205,106,8,0,123,26,4,96,0,2,147,12,4
455352,1,0,2,1,0,97,551,77,90,1,1,68,65,19,271,0,0,190,1,0
455353,1,1,1,0,0,0,37,-1,-1,1,0,-1,-1,7,167,0,0,0,1,1
455355,0,1,4,0,0,0,-1,98,101,0,1,117,27,11,221,0,1,0,1,1
455362,3,3,6,0,0,166,351,696,101,3,0,168,10,2,179,0,2,133,4,3
455363,2,0,3,0,0,25,690,99,99,5,0,99,24,18,307,0,0,50,3,0
455367,3,4,8,7,0,725,351,110,92,3,7,80,13,1,184,0,1,892,3,5
455368,6,0,4,2,0,100,426,106,96,6,2,91,73,22,95,0,4,100,5,0
455369,0,3,3,7,0,200,-1,96,97,2,7,71,43,4,380,0,0,200,1,3
455372,6,3,9,0,0,181,1999,142,98,6,0,366,34,4,436,0,2,578,7,3
455374,25,6,25,0,0,79,5133,72,79,25,0,131,37,8,155,0,10,189,29,6
455377,1,2,3,0,0,123,-1,280,130,1,1,216,100,1,142,0,1,282,1,2
455379,3,4,5,0,0,125,140,171,129,3,1,171,53,3,56,0,2,470,3,4
455383,3,0,0,7,0,-1,552,99,104,3,7,131,0,31,143,-5,0,0,0,0
455384,3,2,7,0,0,126,202,157,110,3,0,122,54,5,48,0,2,150,3,2
455398,1,4,8,0,0,13,54,112,105,1,0,90,38,3,137,0,0,115,1,4
455403,7,5,16,0,0,182,1608,98,98,9,0,81,6,7,230,0,3,779,11,6
455406,0,0,0,2,0,35,-1,162,105,0,2,135,42,25,67,-5,0,67,0,0
455408,4,0,3,0,0,54,677,92,98,4,2,51,69,7,212,0,2,196,2,1
455409,4,1,3,0,0,77,1257,95,95,7,5,81,10,6,167,0,0,65,6,1
455412,2,0,1,0,0,0,1613,96,99,2,0,36,100,20,103,-5,5,0,6,0
455414,3,9,12,0,0,238,582,116,90,3,0,121,16,4,105,0,4,953,7,10
455416,10,0,2,0,0,72,565,87,94,10,0,94,42,19,178,0,1,151,1,0
455419,1,5,5,0,0,175,-1,104,99,1,0,86,21,5,57,0,1,116,1,5
455423,2,11,11,7,0,617,-1,157,135,2,7,110,49,2,225,0,0,1284,0,11
455424,3,0,1,7,0,-1,196,80,89,3,7,108,0,22,155,0,0,-1,1,0
455433,1,2,5,0,0,0,-1,83,191,1,0,53,100,1,47,0,1,0,1,2
455434,0,2,4,7,0,106,-1,101,99,0,7,82,21,4,174,0,0,183,0,2
455438,5,2,5,1,0,116,78,100,95,6,1,86,73,1,144,0,1,358,1,2
455440,1,2,2,1,0,100,216,98,102,1,1,74,15,1,172,0,0,60,0,2
455441,11,0,2,0,0,0,1135,98,99,11,0,104,100,14,253,-5,9,0,10,0
455450,1,1,2,0,0,-1,103,98,99,1,0,66,0,2,151,0,0,-1,1,1
455451,6,1,4,0,0,0,1355,80,90,6,0,70,8,2,149,0,1,0,4,1
455453,2,1,1,0,0,0,755,44,61,2,0,815,15,9,215,0,0,0,0,1
455455,0,1,3,0,0,120,669,114,97,0,1,120,85,8,158,0,0,60,4,1
455457,1,1,6,0,0,15,174,88,94,1,0,93,1,6,55,0,1,20,3,1
455459,1,0,1,0,0,11,494,59,98,1,0,47,46,9,114,0,0,72,1,1
455460,4,4,7,0,0,84,418,95,92,4,3,69,38,1,131,0,2,325,3,4
455462,3,2,5,0,0,97,-1,88,95,3,0,84,57,1,201,0,1,85,1,2
455463,0,3,4,1,0,124,77,235,104,0,1,166,92,3,42,0,1,768,1,3
455472,2,3,4,1,0,33,177,174,113,2,1,186,23,4,205,0,3,508,3,3
455476,2,2,5,0,0,-1,115,77,-1,2,0,71,100,11,155,0,3,0,3,2
455489,4,5,8,0,0,-1,493,722,288,4,0,109,2,1,196,0,5,811,7,5
455493,1,0,2,0,0,21,35,134,113,1,0,113,37,18,45,0,0,160,2,0
455495,5,2,7,0,0,0,1259,99,100,5,0,84,100,1,237,0,0,0,0,3
455496,6,3,5,0,0,127,1176,2315,3594,6,0,95,1,2,205,0,5,170,7,3
455497,8,3,8,0,0,66,3909,98,99,8,0,79,7,2,161,0,3,100,6,4
455500,0,1,2,0,0,23,-1,141,93,0,0,219,100,12,76,0,0,50,0,1
455501,3,5,11,0,0,66,54,264,168,3,0,500,42,2,389,0,0,300,1,5
455503,8,4,10,0,0,60,2041,847,107,8,2,153,19,3,95,0,7,299,9,5
455513,0,0,1,0,0,-1,293,33,66,0,0,17,0,13,196,0,0,0,0,0
455515,2,2,4,0,0,177,98,85,80,2,0,84,71,6,101,0,0,209,0,2
455518,6,0,4,0,0,638,669,420,179,6,0,106,74,14,187,0,4,83,9,0
455520,1,2,4,7,0,300,23,184,184,1,7,100,100,2,122,0,2,15,3,3
455521,3,3,4,0,0,76,12,523,98,3,0,356,16,5,57,0,1,175,3,3
455523,8,3,7,0,0,97,336,87,87,8,0,105,52,2,177,0,3,150,6,3
455524,3,0,0,0,0,59,198,83,79,3,0,75,100,73,191,-5,0,234,1,0
455526,5,2,4,3,0,267,481,93,92,5,3,91,82,5,149,0,0,1312,1,2
455527,2,4,5,0,0,100,806,768,111,2,0,154,22,5,124,0,1,230,1,5
455530,0,1,2,6,0,-1,-1,70,64,0,6,46,0,8,52,6,0,343,0,1
455531,10,5,10,0,0,28,5009,106,97,10,0,98,17,1,240,0,1,31,7,5
455532,1,1,1,0,0,105,-1,98,99,3,0,99,12,7,126,0,0,160,0,1
455542,2,2,6,0,0,100,-1,82,88,2,0,124,60,8,19,0,1,150,3,3
455543,2,4,12,1,0,93,-1,103,115,2,1,98,52,6,190,0,0,210,1,4
455548,2,1,4,1,0,40,246,92,96,2,1,98,33,5,275,0,2,713,2,1
455549,9,1,6,1,0,108,3124,97,99,10,1,106,42,6,283,0,4,250,6,2
455555,1,4,12,1,0,72,32,92,96,2,1,95,60,1,165,0,2,128,2,4
455556,1,0,3,0,0,0,-1,103,165,1,0,62,100,13,38,0,1,0,2,0
455559,0,3,3,0,0,100,-1,164,112,0,1,105,86,2,246,0,1,100,1,3
455562,1,4,14,3,1,60,231,90,92,50,3,102,2,4,82,0,8,12,13,4
455563,2,1,3,3,0,-1,2361,195,500,3,3,34,0,11,191,0,1,-1,5,1
455565,9,2,8,0,0,0,1713,94,98,9,0,149,39,7,168,0,3,0,7,2
455567,0,2,4,0,0,-1,-1,87,93,0,0,-1,0,10,55,0,0,-1,2,2
455569,1,3,7,0,0,0,60,117,101,1,0,109,28,3,83,0,3,0,4,3
455571,1,4,5,0,0,61,196,112,107,1,0,50,22,3,118,0,1,143,1,5
455573,1,0,2,0,0,100,953,99,99,1,0,110,76,21,240,0,1,100,2,0
455578,5,1,2,0,0,128,1799,99,99,5,0,85,68,2,219,0,0,976,1,1
455580,0,0,1,0,0,90,-1,98,99,0,0,105,100,13,163,0,0,90,0,0
455581,7,5,5,0,0,210,793,101,101,7,1,74,76,5,203,0,1,6793,3,5
455584,3,1,2,0,0,0,597,1505,468,3,0,6,19,2,208,0,1,0,2,1
455585,2,2,6,0,0,96,-1,90,98,2,1,71,17,6,182,0,1,146,1,2
455588,0,1,2,1,0,67,20,183,185,1,1,88,51,5,178,0,1,50,1,1
455589,0,2,4,0,0,100,-1,189,132,0,0,93,43,4,40,0,0,25,0,2
455593,1,0,1,0,0,93,-1,0,0,1,0,-1,100,22,90,0,0,28,1,0
455595,2,1,5,0,0,150,-1,9999999999999,9999999999999,2,0,3867,77,2,109,0,3,407,4,3
455598,8,4,8,0,0,110,400,98,86,8,0,103,42,7,121,0,1,164,3,4
455600,0,0,1,0,0,100,-1,118,113,0,1,56,30,22,135,0,0,15,0,0
455601,3,0,3,1,0,75,108,61,78,3,2,63,28,20,144,0,0,120,2,0
455602,0,5,10,0,0,240,58,249,97,0,0,209,60,3,225,0,0,253,1,5
455615,2,2,7,7,0,94,22,115,99,3,7,142,48,6,213,0,0,111,1,2
455618,1,0,3,4,0,100,179,89,73,1,4,113,31,13,39,0,1,50,3,0
455626,14,15,24,1,1,79,920,95,98,16,1,74,20,2,115,0,10,304,19,15
455628,0,1,2,0,0,9999999999999,166,-1,79,0,0,62,100,6,120,0,0,100,1,1
455631,1,0,4,0,0,0,72,192,135,1,0,111,53,3,214,0,1,0,2,1
455633,2,1,4,2,0,88,-1,84,95,2,2,106,43,11,76,0,2,82,3,1
455638,5,4,13,0,0,508,499,101,99,5,0,1070,58,2,142,0,2,3786,3,8
455642,1,1,3,0,0,0,175,79,170,1,0,51,100,10,52,0,1,0,1,1
455646,0,2,5,1,0,276,-1,147,136,1,1,109,48,3,56,0,3,138,3,2
455648,7,3,3,0,0,500,1019,574,99,7,0,872,11,4,211,0,0,50,0,3
455649,1,0,3,0,0,100,230,93,99,1,0,100,41,18,203,0,0,85,2,0
455650,2,4,5,0,0,93,217,286,201,2,1,70,23,2,206,0,2,98,2,4
455652,4,3,7,1,0,118,1321,86,91,4,1,76,17,8,132,0,3,114,7,3
455655,0,1,2,0,0,220,-1,109,123,0,0,66,28,9,77,0,0,1427,0,1
455657,6,1,5,0,0,112,3063,99,100,6,6,74,8,2,220,0,0,457,4,1
455659,6,1,7,5,0,-1,1486,98,99,6,5,66,2,2,119,0,2,0,4,1
455663,3,1,4,0,0,14,1167,94,98,3,0,72,53,10,203,0,1,45,5,1
455673,0,0,3,1,0,32,-1,33,95,0,1,35,90,12,91,0,1,89,2,1
455680,3,1,3,0,0,3,492,176,95,3,1,112,20,4,151,0,2,25,2,1
455684,1,0,1,0,0,100,151,97,98,1,0,94,30,23,194,0,0,246,0,0
455687,14,2,3,0,0,100,1039,215,113,14,0,903,27,5,156,0,1,5,8,2
455688,1,0,2,0,0,79,-1,98,96,1,0,87,89,23,114,0,0,420,1,0
455689,0,2,4,0,0,54,67,100,101,0,0,1366,43,1,113,0,0,102,1,3
455690,2,1,1,1,0,-1,384,75,85,2,6,63,0,1,107,0,0,0,2,1
455695,2,3,4,0,0,-1,110,-1,-1,2,0,304,23,1,204,0,2,325,2,3
455697,0,2,3,0,0,134,-1,497,-1,0,0,330,15,3,94,0,0,70,0,2
455699,0,1,5,0,0,82,-1,217,205,0,0,238,100,11,41,0,1,335,1,1
455700,2,1,2,0,0,21,260,155,104,2,0,112,17,4,103,0,1,26,1,1
455702,3,3,7,7,0,108,614,2623,93,3,7,434,0,4,215,0,2,90,4,4
455704,7,1,3,0,0,43,504,190,94,7,0,151,31,5,163,0,0,80,0,1
455706,0,0,4,0,0,-1,-1,9999999999999,99,0,0,78,0,7,161,0,0,-1,0,1
455713,3,2,4,7,0,2,-1,156,106,17,7,117,21,4,233,0,0,39,5,2
455714,2,0,4,0,0,-1,363,76,80,2,0,82,7,19,141,0,2,-1,4,0
455715,7,2,6,1,0,9999999999999,1456,137,54,7,1,119,82,4,49,0,2,3138,9,3
455718,0,1,3,0,0,251,-1,94,93,0,0,193,94,11,88,0,1,481,1,1
455721,1,1,1,1,0,125,154,114,105,1,1,74,22,6,238,0,1,94,1,1
455723,11,3,13,0,0,82,611,113,94,11,0,216,45,4,113,0,4,107,14,3
455724,8,7,11,7,0,88,2720,175,95,8,7,177,10,5,180,0,2,151,2,7
455728,9,0,1,0,0,105,638,114,102,9,0,104,62,23,239,-5,1,385,2,0
455731,3,2,3,0,0,-1,465,98,96,3,0,100,0,10,72,0,2,-1,3,2
455736,0,2,3,1,0,21,134,394,91,0,1,513,10,5,95,0,0,62,1,2
455738,7,2,4,6,0,77,1422,122,85,7,6,106,38,9,165,0,2,66,3,2
455740,4,1,3,0,0,36,165,97,99,5,0,133,73,6,304,0,4,290,10,1
455741,3,2,7,7,0,110,552,88,94,5,7,91,6,7,83,0,6,177,9,3
455744,4,2,3,0,0,62,241,100,99,4,0,109,24,6,205,0,1,25,1,2
455749,15,2,3,0,0,101,1890,95,96,16,0,92,66,5,404,0,1,706,5,2
455750,0,5,7,0,0,38,-1,328,441,0,0,281,50,2,242,0,0,65,0,6
455755,4,5,10,0,0,89,103,94,102,4,0,65,59,2,231,0,2,208,2,6
455756,2,0,0,1,0,-1,250,102,100,3,1,106,0,26,286,-5,1,-1,1,0
455759,3,0,3,7,0,-1,160,335,155,3,7,45,0,3,130,0,0,0,1,1
455763,7,0,4,0,0,80,462,54,70,7,0,7,11,12,126,0,4,40,8,1
455771,4,2,7,0,0,0,451,85,93,4,0,78,16,10,85,0,2,0,4,2
455781,1,3,3,0,0,-1,-1,53,75,1,0,132,0,4,43,0,1,0,2,3
455782,3,2,6,0,0,33,-1,87,94,3,0,121,11,4,119,0,0,57,1,2
455784,3,2,3,7,0,144,270,106,99,3,7,96,97,6,371,0,1,215,3,2
455786,2,0,1,0,0,50,237,9999999999999,99,2,0,9999999999999,96,4,120,0,0,50,0,1
455788,1,1,2,0,0,122,43,85,94,2,0,152,48,7,101,0,0,435,1,1
455792,0,2,2,0,0,71,-1,88,97,0,0,177,56,1,376,0,0,250,0,2
455794,1,0,0,6,0,98,-1,99,99,1,6,134,32,27,179,-5,1,67,1,0
455795,3,0,4,0,0,0,-1,90,112,3,0,103,66,17,169,0,1,0,2,0
455796,4,3,6,7,0,62,393,96,99,4,7,77,20,2,235,0,0,125,0,3
455798,3,0,0,6,0,62,288,97,99,3,6,115,26,25,174,-5,1,291,2,0
455806,5,3,4,1,0,46,692,95,104,7,1,73,82,2,217,0,4,286,7,3
455807,0,2,3,0,0,101,-1,103,100,0,0,319,17,9,183,0,0,113,1,2
455816,3,6,7,0,0,8,70,145,109,3,0,94,22,3,110,0,2,204,3,6
455817,1,1,5,1,0,-1,0,86,93,19,6,63,1,4,131,0,0,94,2,1
455818,3,1,2,1,0,9999999999999,215,83,104,3,1,39,56,3,132,0,2,847,3,1
455819,3,1,2,0,0,36,466,95,96,4,1,112,38,8,281,0,2,120,4,1
455824,2,0,1,1,0,90,2082,98,99,2,1,121,21,10,277,0,1,195,1,1
455828,6,2,8,7,0,112,498,98,97,6,7,85,84,5,288,0,3,377,4,3
455830,4,0,4,1,0,190,112,44,52,5,1,50,55,5,226,0,5,285,5,1
455838,0,1,5,0,0,57,52,96,98,0,1,65,71,6,176,0,0,145,3,1
455844,0,5,7,7,0,86,-1,159,109,0,7,98,26,3,175,0,6,200,6,7
455845,3,2,3,0,0,111,792,453,111,3,0,122,32,5,90,0,1,163,3,2
455846,8,1,6,0,0,84,306,101,100,8,1,107,87,11,83,0,1,118,4,1
455848,0,1,5,0,0,53,-1,120,96,0,0,81,100,11,39,0,0,30,1,1
455853,4,0,0,0,0,96,669,99,99,4,0,77,87,27,242,-5,1,190,4,0
455861,3,4,8,0,0,90,380,147,106,3,0,102,50,1,216,0,0,159,2,4
455864,9,3,7,0,0,28,1154,115,116,11,0,78,35,4,175,0,2,206,3,4
455867,1,1,4,0,0,61,647,107,90,1,0,237,22,11,130,0,2,123,2,1
455868,0,1,3,0,0,-1,30,49,56,0,0,34,0,4,133,0,1,-1,2,1
455870,2,5,11,0,0,459,263,95,97,3,0,145,61,5,319,0,3,1873,7,5
455871,4,0,4,0,0,31,852,9577,99,4,0,126,61,3,69,0,1,41,2,1
455872,2,1,7,0,0,12,308,94,95,2,0,59,12,5,102,0,0,60,2,1
455873,0,0,3,0,0,178,158,93,100,0,0,70,20,11,205,0,1,234,2,1
455874,1,0,0,0,0,200,-1,87,88,1,0,86,96,28,66,-5,0,40,1,0
455875,3,2,5,1,0,49,531,85,95,3,1,68,42,10,219,0,1,850,3,4
