id,originationDate,income,homeOwnerStatus,employmentStatus,interestRate,amount,term
462361,2021-08-28 10:58:53,2345,Rent,Self employed,39.01,1000.0,12
459381,2021-08-24 12:55:29,3139,Rent,Self employed,23.13,6700.0,36
453175,2021-08-16 08:51:45,1158,Rent,Employed - part time,26.82,5000.0,36
453975,2021-08-16 21:20:10,1661,Rent,Employed - full time,6.25,5000.0,36
459723,2021-08-24 18:51:53,1325,Rent,Employed - full time,7.21,3000.0,24
451686,2021-08-13 15:27:55,976,Rent,Employed - full time,17.53,3700.0,48
455113,2021-08-18 12:51:14,1424,Rent,Employed - full time,35.42,2000.0,24
454395,2021-08-17 13:50:41,3500,Rent,Employed - full time,30.82,7000.0,36
457971,2021-08-22 14:39:57,1354,Own,Employed - full time,10.31,2000.0,36
463270,2021-08-30 10:40:59,1663,Rent,Self employed,16.8,4000.0,24
455500,2021-08-18 20:10:54,1323,Rent,Employed - part time,21.57,1800.0,24
461976,2021-08-27 16:03:12,828,Rent,Employed - part time,17.1,3100.0,36
450697,2021-08-12 12:15:38,1554,Rent,Employed - full time,12.13,2500.0,24
455450,2021-08-18 19:09:30,1722,Own,Employed - full time,8.17,5000.0,48
456825,2021-08-20 15:39:41,2742,Own,Employed - full time,19.3,1600.0,60
458556,2021-08-23 12:38:19,1776,Own,Employed - full time,8.02,2000.0,60
460566,2021-08-25 21:31:04,1721,Own,Employed - full time,32.28,1500.0,24
454518,2021-08-17 15:52:38,1436,Own,Employed - full time,22.56,5000.0,48
463786,2021-08-31 06:27:06,1754,Own,Employed - full time,4.95,13500.0,60
453330,2021-08-16 11:20:11,3100,Rent,Employed - full time,19.42,1500.0,24
463099,2021-08-29 19:45:19,3085,Own,Employed - full time,13.44,7000.0,48
459391,2021-08-24 13:03:47,1495,Rent,Employed - full time,24.34,7000.0,36
450959,2021-08-12 16:20:27,2286,Own,Employed - full time,31.13,5000.0,60
461617,2021-08-27 10:00:29,1354,Rent,Employed - full time,16.18,5000.0,48
457043,2021-08-20 20:08:09,2116,Rent,Employed - full time,6.42,15000.0,60
459430,2021-08-24 13:54:32,1550,Own,Employed - full time,20.64,8000.0,60
454360,2021-08-17 13:18:30,1710,Rent,Employed - full time,41.47,5000.0,36
462652,2021-08-28 20:35:30,2855,Rent,Employed - full time,6.51,3000.0,36
459048,2021-08-23 22:37:55,3378,Rent,Employed - full time,42.17,2000.0,24
454979,2021-08-18 10:20:27,1606,Own,Employed - full time,6.11,6000.0,60
453508,2021-08-16 13:40:52,1040,Rent,Employed - part time,11.21,3000.0,24
461746,2021-08-27 11:49:51,1098,Rent,Employed - full time,14.03,5000.0,30
455895,2021-08-19 12:45:08,2374,Own,Employed - full time,31.33,1000.0,36
452478,2021-08-15 01:43:49,1552,Rent,Employed - full time,7.49,2000.0,12
455424,2021-08-18 18:33:16,800,Rent,Employed - part time,31.27,1500.0,36
456477,2021-08-20 08:13:03,1266,Own,Employed - full time,17.34,6500.0,48
454623,2021-08-17 17:57:21,1722,Own,Employed - full time,6.99,10000.0,48
460817,2021-08-26 10:44:27,1493,Rent,Employed - full time,27.38,1000.0,12
464053,2021-08-31 11:18:53,1778,Rent,Employed - full time,19.35,2000.0,24
454091,2021-08-17 08:27:55,1776,Rent,Employed - full time,23.16,3000.0,30
452070,2021-08-14 09:37:32,2459,Rent,Self employed,5.52,6500.0,36
462878,2021-08-29 14:05:30,1720,Rent,Employed - full time,20.04,4000.0,48
455384,2021-08-18 17:44:07,1665,Rent,Employed - full time,32.62,1000.0,24
454814,2021-08-17 23:14:08,1459,Own,Employed - full time,11.73,7000.0,30
453985,2021-08-16 21:35:46,1268,Rent,Employed - full time,34.52,1000.0,12
451570,2021-08-13 13:06:22,6395,Own,Employed - part time,5.55,3500.0,24
455992,2021-08-19 14:13:38,1892,Rent,Employed - full time,35.09,2700.0,18
458661,2021-08-23 14:21:40,3025,Rent,Employed - full time,7.56,10500.0,36
460241,2021-08-25 14:06:43,3134,Rent,Self employed,39.17,1000.0,12
454638,2021-08-17 18:06:58,2071,Rent,Employed - full time,10.77,2000.0,24
461763,2021-08-27 12:11:21,3136,Rent,Employed - full time,37.28,1000.0,36
457065,2021-08-20 20:59:56,1606,Rent,Employed - full time,39.74,8000.0,60
458522,2021-08-23 12:13:15,1364,Rent,Employed - full time,24.05,2000.0,30
455348,2021-08-18 17:07:59,2060,Rent,Employed - full time,34.39,500.0,12
454008,2021-08-16 22:46:52,1436,Rent,Self employed,23.38,5500.0,24
460235,2021-08-25 14:00:15,829,Own,Employed - full time,17.97,1000.0,60
451388,2021-08-13 09:22:58,1212,Own,Self employed,7.65,8000.0,48
458361,2021-08-23 09:25:54,2711,Own,Employed - full time,6.99,8000.0,60
451346,2021-08-13 08:32:57,2334,Own,Employed - full time,6.51,2000.0,24
460546,2021-08-25 21:00:02,1040,Rent,Employed - full time,17.64,5000.0,36
460262,2021-08-25 14:29:49,1835,Own,Employed - full time,5.91,15000.0,60
455460,2021-08-18 19:21:36,1697,Rent,Employed - full time,29.56,1500.0,24
456217,2021-08-19 18:01:39,1266,Rent,Employed - part time,12.04,2000.0,18
459024,2021-08-23 21:50:17,1720,Rent,Employed - full time,20.0,12000.0,60
454970,2021-08-18 10:08:36,1700,Rent,Employed - full time,43.0,9000.0,36
453210,2021-08-16 09:41:49,1393,Rent,Self employed,36.35,600.0,12
456980,2021-08-20 18:27:24,1552,Rent,Employed - full time,12.6,5000.0,48
462175,2021-08-27 20:09:17,2166,Rent,Employed - part time,7.64,5200.0,24
461131,2021-08-26 15:31:16,2742,Rent,Employed - full time,30.14,1000.0,18
454520,2021-08-17 15:57:45,1538,Rent,Employed - full time,30.2,1000.0,12
459515,2021-08-24 15:21:51,2662,Own,Employed - full time,8.77,5000.0,60
461490,2021-08-27 07:10:53,1440,Own,Employed - full time,14.56,3000.0,24
450579,2021-08-12 10:58:04,1665,Rent,Employed - full time,38.01,5000.0,60
458482,2021-08-23 11:20:56,1800,Rent,Employed - full time,38.39,1000.0,24
452937,2021-08-15 18:39:26,7820,Own,Employed - part time,7.74,6000.0,60
456245,2021-08-19 18:34:26,1440,Rent,Employed - full time,30.1,5000.0,24
457352,2021-08-21 13:16:35,1892,Rent,Employed - full time,32.01,4200.0,48
461772,2021-08-27 12:20:22,1199,Rent,Employed - full time,6.21,1600.0,18
456672,2021-08-20 12:19:39,1493,Own,Employed - full time,7.28,9000.0,60
456619,2021-08-20 10:52:56,1401,Rent,Employed - full time,14.64,1000.0,36
454130,2021-08-17 09:25:18,1153,Own,Employed - full time,6.55,4500.0,48
456610,2021-08-20 10:41:16,975,Rent,Employed - full time,30.69,700.0,12
462197,2021-08-27 21:03:57,2446,Own,Employed - full time,4.34,5000.0,24
455650,2021-08-19 08:01:27,2407,Rent,Employed - full time,18.89,1000.0,24
452760,2021-08-15 13:57:52,2153,Rent,Employed - full time,20.42,1500.0,36
452046,2021-08-14 08:47:21,1096,Own,Employed - full time,11.18,2500.0,18
457439,2021-08-21 14:45:07,3250,Own,Self employed,6.65,3100.0,36
459986,2021-08-25 09:04:16,1325,Rent,Employed - full time,22.73,1000.0,24
457839,2021-08-22 11:25:48,1521,Rent,Employed - full time,9.8,1000.0,24
458173,2021-08-22 20:18:32,1840,Own,Employed - full time,6.99,1000.0,24
459473,2021-08-24 14:43:57,1608,Own,Employed - full time,6.2,1500.0,12
461037,2021-08-26 14:14:04,1096,Rent,Employed - part time,20.03,1000.0,12
460513,2021-08-25 20:07:12,1552,Rent,Employed - full time,28.42,6000.0,36
450799,2021-08-12 13:35:40,1776,Rent,Employed - full time,7.97,5000.0,48
462955,2021-08-29 16:01:32,2201,Rent,Employed - full time,38.32,5000.0,36
455035,2021-08-18 11:18:59,1200,Rent,Employed - full time,24.86,2500.0,36
453756,2021-08-16 17:20:29,1722,Rent,Employed - full time,30.57,1000.0,18
462749,2021-08-29 09:59:08,2286,Rent,Self employed,25.59,10000.0,36
461964,2021-08-27 15:53:54,1868,Rent,Employed - full time,12.68,1000.0,36
453241,2021-08-16 10:07:14,1693,Rent,Employed - full time,17.47,2800.0,24
459725,2021-08-24 18:55:31,1436,Own,Employed - full time,11.51,3000.0,36
456481,2021-08-20 08:16:56,2500,Own,Self employed,26.09,5000.0,36
460178,2021-08-25 12:59:36,1436,Rent,Retired,12.87,2000.0,24
455294,2021-08-18 16:10:18,3333,Rent,Self employed,29.2,5000.0,36
453708,2021-08-16 16:25:29,1325,Rent,Employed - full time,32.24,2000.0,24
460623,2021-08-26 03:35:49,1583,Rent,Self employed,24.57,1000.0,12
464052,2021-08-31 11:18:50,1410,Rent,Self employed,5.68,5000.0,36
462132,2021-08-27 18:56:48,1722,Rent,Employed - full time,12.53,5000.0,24
452217,2021-08-14 13:53:32,3082,Rent,Employed - full time,42.07,1000.0,36
461988,2021-08-27 16:13:00,2288,Rent,Self employed,29.52,1000.0,24
456794,2021-08-20 15:19:50,2258,Own,Employed - full time,5.27,9000.0,36
462587,2021-08-28 16:57:08,1550,Rent,Employed - full time,16.13,1000.0,24
457676,2021-08-21 21:16:16,1665,Rent,Employed - full time,33.57,500.0,12
459396,2021-08-24 13:12:56,1890,Own,Employed - full time,6.46,6000.0,36
461866,2021-08-27 13:58:26,1380,Rent,Employed - full time,35.41,3000.0,30
459736,2021-08-24 19:19:29,1300,Own,Employed - full time,17.59,1200.0,36
454801,2021-08-17 22:09:36,2289,Rent,Employed - full time,38.78,1500.0,12
455646,2021-08-19 07:57:44,1493,Rent,Employed - full time,33.13,1300.0,12
457137,2021-08-21 01:55:52,1300,Rent,Employed - full time,39.93,2000.0,60
454199,2021-08-17 10:48:51,1835,Own,Employed - full time,20.24,2000.0,60
459481,2021-08-24 14:51:11,1609,Rent,Retired,14.9,5000.0,36
456275,2021-08-19 19:34:31,2118,Rent,Employed - full time,5.96,7000.0,36
453397,2021-08-16 12:09:41,1609,Own,Employed - full time,25.66,4000.0,36
452998,2021-08-15 20:05:30,2685,Rent,Employed - full time,19.53,5000.0,24
454835,2021-08-18 03:41:18,1833,Rent,Employed - full time,34.43,9000.0,60
463542,2021-08-30 17:50:02,1436,Rent,Employed - full time,43.0,5000.0,36
461776,2021-08-27 12:23:26,2118,Own,Employed - full time,10.49,6000.0,36
456836,2021-08-20 15:51:57,1754,Rent,Employed - full time,11.37,9000.0,30
451471,2021-08-13 11:04:36,975,Rent,Self employed,15.72,2000.0,24
463866,2021-08-31 08:59:04,1500,Rent,Employed - part time,31.12,7500.0,36
451036,2021-08-12 17:40:11,1892,Own,Employed - full time,19.97,15000.0,60
458977,2021-08-23 20:18:24,1121,Rent,Employed - part time,22.61,1000.0,24
454178,2021-08-17 10:26:20,1438,Own,Employed - part time,6.13,4500.0,30
450947,2021-08-12 16:09:33,1325,Rent,Employed - full time,15.5,4000.0,36
452818,2021-08-15 14:52:34,1835,Own,Employed - full time,28.17,2000.0,60
457248,2021-08-21 11:02:41,4021,Rent,Employed - full time,35.42,2250.0,24
460164,2021-08-25 12:38:52,2286,Rent,Self employed,18.76,5000.0,48
462514,2021-08-28 14:35:23,1393,Rent,Employed - part time,25.34,3000.0,36
452116,2021-08-14 11:18:11,1551,Rent,Employed - full time,31.17,3000.0,36
456302,2021-08-19 20:16:10,1359,Rent,Employed - full time,29.31,500.0,12
458487,2021-08-23 11:28:23,1493,Rent,Employed - full time,17.55,3000.0,24
454114,2021-08-17 08:58:49,1500,Own,Employed - full time,11.31,1000.0,12
463379,2021-08-30 13:28:11,2168,Rent,Employed - full time,23.09,3000.0,48
464381,2021-08-31 16:22:10,2427,Rent,Self employed,28.07,2000.0,12
464633,2021-08-31 22:12:08,2350,Rent,Self employed,32.49,4000.0,36
453119,2021-08-16 07:46:37,2288,Own,Employed - full time,5.84,2600.0,24
456070,2021-08-19 15:36:30,1822,Rent,Employed - full time,28.12,3000.0,36
464498,2021-08-31 18:39:32,7169,Own,Employed - full time,16.88,7000.0,60
452703,2021-08-15 13:18:06,1493,Rent,Employed - full time,5.87,1000.0,12
460950,2021-08-26 12:36:32,2005,Rent,Self employed,4.37,5000.0,36
464547,2021-08-31 19:44:14,1042,Rent,Self employed,6.82,2000.0,36
450589,2021-08-12 11:03:54,1423,Rent,Employed - full time,12.63,1000.0,12
463749,2021-08-30 22:57:34,3461,Own,Employed - full time,5.4,3000.0,18
459125,2021-08-24 08:25:51,2402,Rent,Employed - full time,18.13,1200.0,12
452054,2021-08-14 08:58:30,1665,Rent,Employed - full time,26.58,2000.0,24
458868,2021-08-23 17:49:20,1463,Rent,Employed - full time,11.05,600.0,12
463456,2021-08-30 15:27:06,2062,Rent,Employed - full time,7.61,5000.0,24
462871,2021-08-29 13:39:54,2116,Rent,Employed - full time,11.51,6000.0,48
459383,2021-08-24 12:56:05,1302,Rent,Employed - full time,33.81,6000.0,24
458880,2021-08-23 18:00:20,1779,Rent,Employed - full time,17.42,8500.0,36
460072,2021-08-25 10:53:40,2541,Rent,Employed - full time,31.6,3000.0,36
455497,2021-08-18 20:06:55,3523,Own,Employed - full time,7.57,4000.0,36
452647,2021-08-15 12:33:56,2621,Rent,Employed - full time,26.41,1000.0,24
458298,2021-08-23 08:00:03,1323,Rent,Employed - full time,34.67,6000.0,36
463148,2021-08-29 22:29:32,1900,Rent,Employed - full time,15.2,8000.0,36
455495,2021-08-18 20:02:20,1155,Own,Employed - full time,12.95,2300.0,18
453338,2021-08-16 11:26:39,2912,Rent,Employed - full time,25.58,5000.0,36
459622,2021-08-24 17:18:38,1776,Rent,Employed - full time,19.98,10000.0,60
464230,2021-08-31 13:54:41,1650,Rent,Employed - full time,17.48,2000.0,36
460868,2021-08-26 11:30:10,2005,Rent,Employed - full time,7.64,5000.0,12
454693,2021-08-17 19:09:38,2131,Rent,Employed - full time,20.0,7500.0,48
453964,2021-08-16 20:54:11,2459,Rent,Employed - full time,20.34,5000.0,60
456540,2021-08-20 09:33:36,1382,Rent,Employed - full time,30.02,500.0,24
460127,2021-08-25 11:58:18,1552,Rent,Employed - full time,11.09,3000.0,36
454024,2021-08-16 23:50:45,2000,Rent,Employed - full time,28.54,1000.0,36
463230,2021-08-30 09:29:31,4118,Own,Self employed,19.95,700.0,18
461163,2021-08-26 16:05:17,828,Own,Employed - full time,5.68,10000.0,60
450836,2021-08-12 14:08:41,1952,Rent,Employed - full time,32.09,1500.0,24
463028,2021-08-29 17:28:33,1714,Rent,Employed - full time,16.22,5000.0,36
460091,2021-08-25 11:15:29,1098,Rent,Employed - full time,13.68,2500.0,48
452805,2021-08-15 14:33:54,2288,Rent,Self employed,26.35,4000.0,36
463060,2021-08-29 18:12:06,1495,Own,Self employed,17.94,2000.0,48
453200,2021-08-16 09:26:28,1300,Rent,Employed - full time,35.42,1500.0,36
462129,2021-08-27 18:51:36,1948,Own,Employed - full time,6.13,1000.0,36
454331,2021-08-17 12:58:31,975,Own,Employed - part time,6.73,2900.0,30
461009,2021-08-26 13:30:23,1465,Own,Employed - full time,7.08,7500.0,60
457898,2021-08-22 12:37:11,2006,Own,Employed - full time,4.76,8000.0,60
453106,2021-08-16 07:05:13,2685,Rent,Employed - full time,14.13,7500.0,48
463141,2021-08-29 21:55:04,2570,Rent,Self employed,38.11,5000.0,24
462185,2021-08-27 20:38:39,1000,Rent,Employed - full time,14.97,6000.0,36
455959,2021-08-19 13:39:32,2230,Own,Employed - full time,5.96,6000.0,48
461773,2021-08-27 12:21:23,1665,Rent,Employed - full time,26.66,1000.0,24
464418,2021-08-31 16:57:15,1493,Own,Employed - full time,17.08,10000.0,60
457067,2021-08-20 21:07:09,1380,Own,Self employed,5.36,3500.0,12
460961,2021-08-26 12:46:10,2742,Rent,Employed - full time,36.42,6500.0,48
459825,2021-08-24 21:30:30,1325,Rent,Employed - full time,10.06,2800.0,24
453981,2021-08-16 21:30:02,1949,Rent,Employed - full time,11.14,8000.0,60
456350,2021-08-19 21:50:59,2629,Rent,Employed - full time,33.88,1000.0,12
454536,2021-08-17 16:25:44,1644,Own,Employed - full time,10.97,1000.0,36
452243,2021-08-14 14:33:21,1650,Rent,Employed - full time,25.37,1000.0,24
463061,2021-08-29 18:16:13,2402,Own,Employed - full time,30.34,1000.0,24
451118,2021-08-12 19:09:13,1672,Rent,Employed - full time,5.96,3000.0,36
461368,2021-08-26 20:23:03,1722,Rent,Employed - full time,5.53,1500.0,24
453198,2021-08-16 09:24:00,1722,Own,Employed - full time,6.79,6000.0,48
455061,2021-08-18 11:46:40,2742,Rent,Employed - full time,27.07,2000.0,48
456850,2021-08-20 16:06:14,1833,Rent,Employed - full time,28.9,2000.0,18
455300,2021-08-18 16:12:29,1155,Rent,Employed - full time,21.8,3000.0,18
453144,2021-08-16 08:18:17,1257,Rent,Employed - full time,32.77,1500.0,18
452666,2021-08-15 12:51:16,1325,Rent,Employed - full time,25.95,1000.0,12
459929,2021-08-25 07:49:15,2062,Rent,Employed - full time,12.09,1500.0,24
460760,2021-08-26 09:59:47,2116,Own,Employed - full time,25.03,2600.0,30
456402,2021-08-20 01:07:30,978,Rent,Employed - full time,37.24,1000.0,12
456604,2021-08-20 10:35:37,1500,Rent,Employed - full time,42.36,1000.0,36
461491,2021-08-27 07:13:17,2435,Rent,Employed - full time,30.01,1500.0,12
460714,2021-08-26 09:06:02,2445,Own,Employed - full time,37.72,1000.0,12
453318,2021-08-16 11:04:28,1495,Rent,Employed - full time,37.25,1500.0,48
451455,2021-08-13 10:48:23,1637,Rent,Employed - full time,16.34,6500.0,48
456953,2021-08-20 17:49:23,1119,Rent,Employed - full time,41.98,2500.0,36
461069,2021-08-26 14:42:58,4456,Rent,Employed - full time,24.7,8000.0,60
452482,2021-08-15 03:48:25,1560,Rent,Employed - full time,42.47,6000.0,48
454221,2021-08-17 11:09:44,1550,Rent,Employed - full time,31.45,8000.0,60
454036,2021-08-17 02:31:18,1184,Rent,Employed - full time,19.56,2000.0,24
459563,2021-08-24 16:00:24,2742,Own,Employed - full time,37.12,2500.0,60
452717,2021-08-15 13:31:06,2270,Rent,Employed - full time,11.79,2000.0,24
452889,2021-08-15 17:17:06,2289,Rent,Employed - full time,33.83,1200.0,12
458110,2021-08-22 18:01:31,2685,Own,Self employed,37.06,7500.0,48
461352,2021-08-26 20:08:23,3461,Own,Employed - full time,18.51,25000.0,60
454816,2021-08-17 23:31:40,2796,Own,Employed - full time,14.16,2700.0,48
453001,2021-08-15 20:13:25,1584,Rent,Employed - full time,36.86,2000.0,24
459460,2021-08-24 14:34:06,1266,Rent,Employed - full time,19.17,1000.0,12
461568,2021-08-27 09:09:29,1375,Own,Employed - full time,25.05,1000.0,30
456703,2021-08-20 13:10:26,2230,Rent,Employed - full time,21.96,8000.0,24
456147,2021-08-19 16:56:48,1975,Rent,Employed - full time,26.26,500.0,12
457936,2021-08-22 13:40:18,2173,Rent,Employed - full time,8.14,1900.0,18
463131,2021-08-29 21:38:10,7251,Own,Retired,18.79,5000.0,48
453929,2021-08-16 20:09:12,1381,Rent,Employed - full time,28.41,3000.0,24
451201,2021-08-12 21:08:02,3053,Own,Employed - full time,29.69,1000.0,12
456658,2021-08-20 11:54:58,1034,Rent,Employed - part time,12.23,4000.0,42
459448,2021-08-24 14:22:23,3053,Rent,Employed - full time,6.68,4000.0,24
456113,2021-08-19 16:24:03,3300,Own,Employed - full time,12.26,2310.0,12
452737,2021-08-15 13:46:57,2230,Rent,Employed - full time,8.59,9900.0,60
458445,2021-08-23 10:41:31,1720,Own,Self employed,30.04,2000.0,24
454844,2021-08-18 06:50:28,2005,Rent,Self employed,30.3,2000.0,36
452878,2021-08-15 16:41:41,2408,Rent,Employed - full time,17.53,4000.0,36
457444,2021-08-21 14:50:29,2826,Rent,Employed - full time,30.62,2000.0,36
463550,2021-08-30 17:59:59,1750,Own,Employed - full time,37.57,1800.0,30
463414,2021-08-30 14:25:33,2003,Rent,Employed - full time,11.54,2000.0,24
456495,2021-08-20 08:32:43,1252,Rent,Retired,13.86,7500.0,60
452613,2021-08-15 11:52:47,2548,Own,Employed - full time,13.22,3000.0,48
456865,2021-08-20 16:19:25,2005,Rent,Employed - full time,13.53,6000.0,42
457755,2021-08-22 09:04:04,2289,Rent,Self employed,36.68,5000.0,24
451789,2021-08-13 16:57:40,879,Own,Retired,42.72,2000.0,60
451893,2021-08-13 19:34:35,1439,Rent,Self employed,11.52,8000.0,60
453111,2021-08-16 07:24:15,3286,Rent,Employed - full time,10.07,7500.0,24
450978,2021-08-12 16:44:21,1890,Own,Self employed,15.21,8000.0,60
452192,2021-08-14 13:16:10,1495,Rent,Employed - full time,30.72,3000.0,36
454115,2021-08-17 08:59:33,2995,Rent,Employed - full time,17.77,10000.0,48
455853,2021-08-19 12:03:13,2250,Own,Self employed,5.4,10000.0,36
461371,2021-08-26 20:31:29,1400,Rent,Employed - full time,12.88,2000.0,12
462119,2021-08-27 18:32:43,1720,Own,Employed - full time,20.59,3000.0,24
461077,2021-08-26 14:50:37,1578,Rent,Employed - full time,38.15,2000.0,30
462477,2021-08-28 13:44:17,2626,Own,Employed - full time,5.56,14000.0,36
451247,2021-08-12 22:24:13,1835,Rent,Employed - full time,5.84,8000.0,36
454310,2021-08-17 12:42:55,1416,Rent,Employed - full time,31.17,4000.0,24
451510,2021-08-13 11:40:17,1866,Rent,Retired,7.62,3000.0,24
459922,2021-08-25 07:37:50,1455,Rent,Employed - full time,5.7,1500.0,24
462664,2021-08-28 21:27:53,1323,Rent,Employed - full time,31.9,6000.0,36
454282,2021-08-17 12:01:28,1892,Rent,Employed - full time,11.81,10000.0,48
459891,2021-08-25 01:30:00,2400,Rent,Employed - full time,25.56,6000.0,36
458614,2021-08-23 13:31:26,901,Rent,Employed - full time,6.63,5000.0,30
458665,2021-08-23 14:26:22,7555,Own,Employed - full time,7.25,8000.0,60
460177,2021-08-25 12:59:31,2286,Rent,Employed - full time,18.49,5000.0,36
462693,2021-08-29 00:02:10,1212,Rent,Employed - part time,5.99,3000.0,36
453151,2021-08-16 08:25:37,3817,Rent,Employed - full time,34.28,4000.0,36
463353,2021-08-30 12:39:50,1663,Own,Self employed,18.85,8000.0,48
461019,2021-08-26 13:48:47,833,Rent,Retired,14.3,2000.0,36
455303,2021-08-18 16:14:44,1841,Rent,Employed - full time,32.78,4000.0,24
