id,originationDate,income,homeOwnerStatus,employmentStatus,interestRate,amount,term,early_settled
379709,2021-05-01 07:06:29,1500,Rent,Employed - part time,32.96,4000.0,36,0
429868,2021-07-15 13:57:48,1142,Rent,Employed - full time,8.25,8000.0,60,0
431509,2021-07-17 18:28:38,1585,Rent,Employed - full time,18.86,3000.0,30,0
449714,2021-08-11 10:27:52,1861,Rent,Employed - full time,18.57,2000.0,24,0
351366,2021-03-06 10:57:21,1890,Rent,Employed - full time,11.22,5000.0,36,0
376139,2021-04-25 11:25:15,2345,Rent,Employed - full time,7.46,2500.0,24,0
432901,2021-07-20 09:19:21,2315,Rent,Employed - full time,11.89,5000.0,30,0
349058,2021-03-01 17:54:18,1266,Rent,Retired,12.92,1200.0,12,0
352468,2021-03-08 17:38:55,1301,Rent,Employed - full time,27.41,3000.0,60,0
326013,2021-01-07 14:35:03,1244,Rent,Employed - part time,17.35,2900.0,36,0
425496,2021-07-09 19:39:15,1776,Rent,Self employed,32.03,4000.0,30,0
435445,2021-07-23 09:28:33,3382,Rent,Employed - full time,32.04,1000.0,12,0
342398,2021-02-15 13:06:42,2343,Rent,Employed - full time,33.69,1200.0,36,0
364104,2021-04-01 11:22:57,1352,Rent,Employed - full time,27.35,3000.0,18,0
398360,2021-06-01 18:51:37,2456,Rent,Employed - full time,31.97,2500.0,24,0
384115,2021-05-09 08:13:07,1117,Own,Employed - part time,35.0,3000.0,30,1
446486,2021-08-06 18:07:08,1916,Rent,Employed - full time,8.77,1300.0,18,0
332626,2021-01-24 13:21:08,1982,Own,Employed - full time,21.55,5000.0,36,0
376983,2021-04-26 21:01:51,1761,Rent,Employed - full time,18.48,3000.0,36,0
373310,2021-04-20 09:37:50,1897,Own,Employed - full time,17.02,4500.0,48,1
353062,2021-03-09 19:47:06,2032,Own,Employed - full time,27.12,4000.0,18,1
345779,2021-02-22 18:25:56,957,Rent,Employed - full time,21.31,3000.0,24,0
445214,2021-08-05 08:51:39,1041,Own,Employed - full time,30.39,1000.0,36,0
434299,2021-07-21 19:41:54,1833,Rent,Self employed,24.57,7500.0,36,0
413323,2021-06-23 06:31:44,1325,Rent,Employed - full time,24.82,3000.0,36,0
325921,2021-01-07 11:49:52,2003,Rent,Employed - full time,28.57,1000.0,12,0
335044,2021-01-29 20:14:54,1358,Rent,Employed - full time,26.61,2500.0,18,0
383260,2021-05-07 14:09:02,1493,Rent,Employed - full time,33.18,1000.0,24,0
401445,2021-06-06 16:12:05,1750,Rent,Retired,20.91,5000.0,48,0
349436,2021-03-02 14:46:29,4794,Own,Retired,17.52,2000.0,48,0
385306,2021-05-11 08:07:54,1382,Own,Employed - full time,7.17,2000.0,60,1
436119,2021-07-23 19:43:38,1518,Rent,Employed - full time,31.88,3500.0,36,0
424889,2021-07-09 09:25:42,2558,Rent,Employed - full time,10.38,5000.0,18,0
344802,2021-02-20 11:14:30,1323,Rent,Employed - full time,18.67,3200.0,60,0
432613,2021-07-19 17:45:02,1665,Rent,Employed - full time,21.23,3000.0,48,0
359091,2021-03-22 15:48:05,1720,Rent,Self employed,9.22,3000.0,36,0
390219,2021-05-19 12:45:41,1821,Rent,Employed - full time,33.22,6500.0,24,1
400187,2021-06-04 13:25:16,2881,Rent,Employed - full time,12.18,3100.0,36,0
323815,2021-01-01 18:17:01,1436,Rent,Employed - full time,43.0,2000.0,60,0
447603,2021-08-08 17:54:24,1211,Rent,Employed - full time,37.58,1000.0,12,0
386617,2021-05-12 21:05:24,902,Own,Employed - full time,12.0,7500.0,60,0
406329,2021-06-13 08:19:58,1480,Rent,Employed - full time,19.32,1000.0,12,1
410546,2021-06-18 19:29:24,975,Rent,Employed - part time,14.68,2000.0,12,0
362788,2021-03-29 18:46:41,1635,Rent,Employed - full time,10.35,5500.0,24,0
400851,2021-06-05 14:06:27,1415,Rent,Employed - full time,5.46,1100.0,24,0
370716,2021-04-14 20:25:41,1414,Rent,Employed - full time,6.94,4500.0,36,0
398619,2021-06-02 10:16:59,3407,Rent,Employed - full time,11.01,6000.0,36,0
359438,2021-03-23 11:16:17,962,Own,Employed - full time,25.18,1000.0,48,1
422858,2021-07-06 16:05:16,1663,Rent,Employed - full time,13.47,10000.0,30,0
337365,2021-02-04 02:04:05,3136,Own,Employed - full time,8.78,1500.0,24,0
363227,2021-03-30 16:30:53,2116,Rent,Employed - full time,17.36,3000.0,36,0
353523,2021-03-10 17:33:30,1230,Rent,Employed - full time,30.06,2000.0,24,0
363676,2021-03-31 14:03:25,3066,Own,Employed - full time,5.9,25000.0,60,0
403444,2021-06-09 08:37:02,1068,Rent,Employed - full time,28.63,7000.0,48,0
383972,2021-05-08 17:51:17,1907,Rent,Employed - full time,29.1,4000.0,36,0
379797,2021-05-01 11:14:03,1944,Rent,Employed - full time,11.07,5000.0,36,0
428701,2021-07-14 10:10:32,976,Own,Employed - part time,6.47,1000.0,12,0
410636,2021-06-19 04:46:56,828,Own,Retired,6.35,15000.0,54,1
325507,2021-01-06 12:06:58,2031,Rent,Employed - full time,12.88,6000.0,36,0
341101,2021-02-12 12:25:41,1755,Rent,Employed - full time,26.59,6000.0,60,0
444797,2021-08-04 14:41:11,1779,Rent,Employed - full time,11.52,2000.0,12,0
376400,2021-04-25 21:11:49,1391,Rent,Employed - full time,8.18,1000.0,18,0
357211,2021-03-18 13:40:25,2535,Own,Employed - full time,28.74,9000.0,48,0
403776,2021-06-09 14:29:55,2260,Own,Employed - full time,8.05,5000.0,60,0
422071,2021-07-05 16:47:11,3624,Own,Employed - full time,7.22,4000.0,24,0
364974,2021-04-03 14:27:50,1561,Rent,Employed - full time,15.48,5000.0,48,0
358461,2021-03-21 11:49:01,1216,Rent,Employed - full time,27.52,600.0,12,1
418795,2021-06-30 16:28:46,1480,Own,Employed - full time,28.0,10000.0,60,0
332676,2021-01-24 14:57:49,2060,Rent,Employed - full time,11.85,1200.0,24,0
429850,2021-07-15 13:34:52,2278,Rent,Employed - full time,15.23,23000.0,60,1
440250,2021-07-29 08:20:40,4583,Rent,Employed - full time,30.06,3000.0,24,0
399620,2021-06-03 16:06:39,2713,Rent,Employed - full time,34.59,2500.0,24,0
406267,2021-06-12 23:56:01,1132,Rent,Employed - full time,15.33,1500.0,60,0
348688,2021-02-28 22:47:03,2343,Rent,Employed - full time,12.77,3000.0,30,1
365477,2021-04-05 12:09:40,1096,Rent,Employed - full time,26.0,1000.0,12,0
413806,2021-06-23 17:29:23,1439,Rent,Employed - full time,28.71,3000.0,18,0
361130,2021-03-26 11:56:55,1570,Rent,Employed - full time,21.53,2000.0,24,0
396428,2021-05-29 12:52:12,1663,Rent,Employed - full time,8.4,7000.0,36,0
368728,2021-04-11 15:25:29,2626,Rent,Employed - full time,36.24,1000.0,24,1
358885,2021-03-22 10:46:32,1754,Rent,Employed - full time,35.42,5500.0,36,0
371481,2021-04-16 11:15:45,2570,Rent,Employed - full time,32.7,1900.0,18,0
361956,2021-03-27 21:00:11,2060,Rent,Employed - full time,28.99,2000.0,48,0
356150,2021-03-16 14:25:38,1437,Own,Employed - full time,20.13,5500.0,24,0
330409,2021-01-18 17:50:08,2286,Rent,Employed - full time,34.76,2500.0,24,1
422153,2021-07-05 18:37:41,1580,Rent,Employed - full time,29.55,500.0,12,1
337988,2021-02-05 13:05:42,3620,Own,Retired,4.42,3000.0,36,0
336667,2021-02-02 13:08:39,857,Rent,Employed - full time,17.84,7000.0,42,0
337240,2021-02-03 17:52:05,1748,Own,Employed - full time,20.72,10000.0,60,0
379465,2021-04-30 16:03:59,2853,Own,Employed - full time,5.48,2000.0,24,0
381762,2021-05-04 23:55:18,2449,Own,Employed - full time,17.09,1000.0,12,0
337186,2021-02-03 15:54:01,6303,Rent,Employed - part time,16.4,4000.0,36,0
350867,2021-03-05 10:25:15,1625,Rent,Employed - full time,10.14,4000.0,36,0
425006,2021-07-09 11:09:07,2060,Rent,Employed - full time,21.86,1000.0,36,0
337613,2021-02-04 16:19:53,1982,Rent,Employed - full time,19.81,11000.0,30,1
354063,2021-03-11 19:34:21,1720,Rent,Employed - full time,31.15,9900.0,36,0
328596,2021-01-14 08:11:50,4485,Own,Employed - full time,19.58,1500.0,24,1
433828,2021-07-21 11:22:26,1155,Own,Employed - full time,9.36,5000.0,60,0
347853,2021-02-26 19:27:43,2456,Rent,Retired,31.9,6000.0,36,0
443541,2021-08-02 20:15:56,2000,Rent,Employed - full time,29.59,2000.0,18,0
360968,2021-03-26 07:38:31,1210,Rent,Employed - full time,5.18,7000.0,48,0
345586,2021-02-22 11:48:56,1946,Rent,Employed - full time,17.24,2000.0,12,0
425678,2021-07-10 09:11:53,828,Rent,Self employed,17.17,8000.0,36,0
372266,2021-04-18 10:24:38,1720,Rent,Employed - full time,21.79,2000.0,24,0
368945,2021-04-11 21:09:24,2570,Rent,Employed - full time,28.72,6000.0,60,0
367312,2021-04-08 15:37:02,2400,Rent,Employed - full time,20.93,1000.0,24,0
427325,2021-07-12 17:24:14,1474,Rent,Employed - full time,31.38,2000.0,24,0
330181,2021-01-18 12:19:39,3137,Rent,Employed - full time,27.97,6000.0,30,0
373332,2021-04-20 10:16:59,1550,Rent,Employed - full time,27.04,2000.0,60,1
412363,2021-06-21 20:29:53,1443,Own,Employed - full time,9.44,5500.0,60,1
448454,2021-08-09 18:40:55,2100,Rent,Employed - full time,28.63,1000.0,12,1
384209,2021-05-09 11:56:12,1353,Rent,Employed - full time,12.79,1500.0,36,0
386787,2021-05-13 09:53:49,3266,Own,Employed - full time,4.25,3000.0,12,0
336024,2021-02-01 08:54:32,1342,Rent,Employed - full time,12.82,1000.0,36,0
411117,2021-06-20 05:37:27,1698,Own,Employed - full time,14.17,7000.0,60,1
407749,2021-06-15 09:46:49,1325,Own,Employed - full time,4.0,3000.0,36,0
356244,2021-03-16 17:03:38,3620,Rent,Employed - full time,10.27,3000.0,48,0
378187,2021-04-28 17:27:25,1720,Own,Retired,5.12,5000.0,36,0
367759,2021-04-09 12:00:52,1266,Rent,Employed - full time,32.13,1000.0,12,0
368507,2021-04-10 20:40:38,2853,Rent,Employed - full time,15.96,20000.0,60,0
382620,2021-05-06 12:23:30,1325,Rent,Employed - part time,41.72,7000.0,60,0
366394,2021-04-06 23:47:13,5750,Own,Self employed,35.81,1000.0,12,0
382610,2021-05-06 12:04:44,2335,Own,Employed - full time,26.08,4500.0,36,0
382832,2021-05-06 17:22:44,5315,Own,Employed - full time,7.44,14000.0,60,0
418723,2021-06-30 15:02:57,1665,Rent,Employed - full time,20.59,6000.0,36,0
363466,2021-03-31 09:01:56,1266,Own,Employed - full time,28.02,8000.0,60,0
379820,2021-05-01 11:51:23,939,Rent,Employed - part time,34.12,3500.0,36,1
406169,2021-06-12 18:23:28,1000,Rent,Retired,25.12,8000.0,36,0
411372,2021-06-20 14:54:02,902,Own,Retired,6.41,3000.0,36,0
414546,2021-06-24 16:55:00,2766,Rent,Employed - full time,16.78,1129.0,36,0
422096,2021-07-05 17:27:22,2500,Own,Employed - full time,32.67,1000.0,36,0
361195,2021-03-26 13:44:53,1380,Rent,Employed - full time,31.72,1000.0,12,0
357918,2021-03-19 19:06:58,2853,Own,Employed - full time,26.95,8000.0,48,1
370674,2021-04-14 19:16:14,1550,Own,Employed - full time,5.17,15000.0,60,0
337269,2021-02-03 18:43:28,2230,Rent,Employed - full time,19.26,8000.0,48,0
409385,2021-06-17 11:24:20,1776,Rent,Employed - full time,22.8,1000.0,48,0
410384,2021-06-18 15:39:45,1238,Rent,Employed - full time,19.64,1000.0,24,0
414671,2021-06-24 18:51:44,1609,Rent,Employed - full time,27.58,1000.0,18,1
380629,2021-05-03 11:56:49,1722,Own,Employed - full time,5.35,8000.0,48,0
414171,2021-06-24 09:36:38,1325,Rent,Employed - full time,31.16,2000.0,24,0
433885,2021-07-21 12:20:17,1550,Rent,Employed - full time,13.58,3600.0,48,0
370899,2021-04-15 09:53:11,2117,Rent,Employed - full time,28.3,3000.0,36,0
423761,2021-07-07 16:57:26,4311,Own,Employed - full time,13.47,1000.0,12,0
372038,2021-04-17 14:55:04,1550,Rent,Employed - full time,36.47,1000.0,12,0
439936,2021-07-28 17:34:17,5364,Own,Employed - full time,21.62,3200.0,36,0
443373,2021-08-02 17:03:37,1200,Own,Employed - full time,12.0,1000.0,36,0
336202,2021-02-01 12:35:22,1805,Rent,Employed - full time,13.61,13000.0,60,0
429612,2021-07-15 10:17:02,1720,Rent,Employed - full time,7.32,4000.0,36,0
396543,2021-05-29 17:24:01,1493,Rent,Employed - full time,32.66,1000.0,18,0
411487,2021-06-20 17:59:16,1750,Rent,Employed - full time,8.41,5000.0,18,0
400454,2021-06-04 18:38:44,1042,Rent,Employed - part time,37.24,8500.0,60,0
413433,2021-06-23 09:32:44,1521,Rent,Employed - full time,11.38,6000.0,48,0
433573,2021-07-20 22:21:15,2060,Rent,Employed - full time,29.52,1000.0,12,1
430125,2021-07-15 17:25:57,1439,Rent,Employed - full time,36.95,1100.0,36,0
363624,2021-03-31 12:40:11,4214,Rent,Employed - full time,25.17,5000.0,24,0
446251,2021-08-06 13:18:05,4300,Rent,Employed - full time,17.16,7500.0,36,0
361925,2021-03-27 19:09:53,1700,Own,Employed - part time,27.63,12000.0,36,0
387402,2021-05-14 10:52:22,1949,Rent,Employed - full time,13.54,10000.0,60,0
402362,2021-06-07 18:18:10,1436,Rent,Employed - full time,21.5,1000.0,24,1
337352,2021-02-03 22:55:33,1096,Rent,Employed - full time,26.97,5400.0,18,0
361313,2021-03-26 16:52:27,4674,Own,Employed - full time,41.16,9900.0,48,0
421012,2021-07-04 03:10:09,1721,Rent,Employed - full time,10.17,1000.0,12,0
428606,2021-07-14 09:20:39,1526,Rent,Employed - full time,33.97,1500.0,30,0
417674,2021-06-29 10:29:15,1892,Rent,Employed - full time,37.33,750.0,18,0
432507,2021-07-19 15:52:15,1574,Rent,Employed - full time,12.34,1000.0,30,0
398667,2021-06-02 11:11:56,1608,Rent,Employed - full time,31.45,1000.0,36,0
370777,2021-04-15 01:46:13,1166,Rent,Employed - full time,15.23,1000.0,36,0
360558,2021-03-25 12:02:40,1425,Rent,Self employed,22.84,3000.0,36,0
356162,2021-03-16 14:40:22,1500,Own,Employed - full time,33.63,3500.0,24,0
385533,2021-05-11 12:54:58,1948,Rent,Employed - full time,5.63,4000.0,24,1
389422,2021-05-18 09:56:28,2402,Rent,Employed - full time,8.47,10000.0,60,0
328415,2021-01-13 16:16:56,1380,Rent,Employed - part time,30.68,1000.0,12,0
344232,2021-02-19 08:12:18,1323,Rent,Employed - full time,5.93,5000.0,60,0
403884,2021-06-09 16:29:24,1153,Rent,Employed - part time,17.41,2000.0,48,0
326138,2021-01-07 19:31:03,1437,Rent,Employed - full time,32.42,1000.0,12,0
369794,2021-04-13 11:36:18,2119,Own,Employed - full time,7.93,1000.0,12,0
428113,2021-07-13 16:38:47,975,Rent,Employed - part time,33.24,2000.0,24,0
358315,2021-03-20 18:26:21,2683,Own,Employed - full time,4.01,5000.0,36,0
407069,2021-06-14 12:42:15,1609,Rent,Employed - full time,13.58,4500.0,36,0
409291,2021-06-17 10:04:13,1720,Rent,Employed - full time,32.29,900.0,12,1
438650,2021-07-27 11:40:32,1600,Own,Employed - full time,33.34,1000.0,12,0
394136,2021-05-26 07:49:27,2695,Own,Employed - full time,16.65,25000.0,60,0
329239,2021-01-15 15:48:15,1890,Own,Employed - full time,13.48,2000.0,24,0
411083,2021-06-19 22:11:55,1125,Rent,Employed - full time,8.6,2500.0,48,0
399462,2021-06-03 12:38:45,3865,Own,Employed - full time,4.58,5000.0,24,0
332366,2021-01-23 13:38:41,1567,Rent,Employed - full time,19.25,6500.0,48,1
447776,2021-08-09 00:48:31,2062,Rent,Employed - full time,22.01,1000.0,36,0
442631,2021-08-01 15:51:46,1892,Rent,Employed - full time,30.48,1000.0,24,0
430443,2021-07-16 09:55:57,1153,Rent,Employed - full time,13.43,4500.0,24,1
440031,2021-07-28 19:08:01,1600,Rent,Retired,18.15,4000.0,48,0
380191,2021-05-02 10:58:44,1663,Rent,Employed - full time,11.43,4000.0,24,0
385418,2021-05-11 10:19:26,2005,Rent,Employed - full time,12.94,18000.0,60,0
330948,2021-01-19 21:33:37,2116,Own,Employed - full time,27.88,1000.0,12,0
371436,2021-04-16 10:07:02,1640,Rent,Employed - full time,21.37,3000.0,36,1
396304,2021-05-29 09:08:17,1445,Own,Retired,36.82,1000.0,24,0
432575,2021-07-19 17:07:43,1744,Own,Employed - full time,29.46,6500.0,60,0
410465,2021-06-18 17:22:20,2152,Own,Employed - full time,8.36,5000.0,60,0
420635,2021-07-03 11:48:45,2083,Own,Employed - full time,5.93,4500.0,24,0
337295,2021-02-03 19:47:37,3861,Rent,Employed - full time,23.32,3000.0,12,0
417843,2021-06-29 13:15:53,1200,Rent,Employed - full time,35.31,1000.0,24,0
409346,2021-06-17 10:59:12,2625,Own,Employed - full time,6.23,10000.0,60,0
447727,2021-08-08 21:28:15,1623,Rent,Employed - full time,15.73,1000.0,12,1
350276,2021-03-04 08:20:57,1561,Rent,Employed - full time,30.38,5000.0,24,0
396486,2021-05-29 15:02:30,1608,Rent,Employed - full time,18.06,1100.0,24,0
423845,2021-07-07 18:37:40,1890,Rent,Employed - full time,33.13,1800.0,24,0
398088,2021-06-01 13:38:48,1500,Rent,Employed - full time,33.36,1000.0,36,0
391915,2021-05-22 11:34:20,1121,Rent,Employed - full time,32.14,1000.0,12,0
375747,2021-04-24 12:39:20,1226,Rent,Employed - full time,26.15,3500.0,36,0
432630,2021-07-19 18:09:24,976,Own,Self employed,32.3,4000.0,24,0
400204,2021-06-04 13:39:41,2402,Rent,Employed - full time,26.7,1000.0,12,0
385572,2021-05-11 13:38:44,1833,Rent,Employed - full time,11.94,2000.0,24,0
340923,2021-02-11 22:11:26,2300,Own,Employed - full time,13.88,2500.0,36,0
404686,2021-06-10 16:58:28,2884,Rent,Employed - full time,7.43,4000.0,36,0
380307,2021-05-02 14:16:54,1436,Own,Employed - part time,10.3,6000.0,60,0
391064,2021-05-20 19:34:22,2402,Rent,Employed - full time,28.52,1000.0,12,0
430969,2021-07-16 19:31:57,2500,Rent,Employed - full time,19.12,2000.0,24,0
440569,2021-07-29 13:57:55,1606,Own,Employed - full time,7.75,3000.0,24,1
351802,2021-03-07 10:11:44,1624,Rent,Employed - full time,41.89,3000.0,18,0
441747,2021-07-30 21:19:14,1286,Own,Employed - full time,27.25,9500.0,36,0
356215,2021-03-16 16:28:38,2343,Own,Employed - full time,11.93,10000.0,60,0
342963,2021-02-16 14:30:12,1153,Rent,Retired,29.85,1000.0,12,0
340698,2021-02-11 13:29:07,1119,Rent,Employed - full time,38.6,2000.0,36,0
447780,2021-08-09 01:25:55,1665,Rent,Employed - full time,39.75,2000.0,36,0
368914,2021-04-11 19:57:03,2500,Rent,Employed - part time,15.52,1000.0,24,1
444663,2021-08-04 11:41:05,2283,Own,Employed - full time,7.74,10000.0,24,0
392089,2021-05-22 14:47:30,1833,Rent,Employed - full time,26.36,2500.0,24,0
337350,2021-02-03 22:43:45,1380,Own,Employed - full time,16.23,4000.0,18,0
343393,2021-02-17 12:35:41,1210,Own,Employed - full time,23.65,2000.0,18,0
404589,2021-06-10 15:25:15,1776,Rent,Employed - full time,31.79,2000.0,48,1
426241,2021-07-10 22:45:06,862,Rent,Retired,12.62,1500.0,36,0
443463,2021-08-02 18:35:35,1609,Own,Employed - full time,12.8,1500.0,24,0
435702,2021-07-23 13:18:06,2168,Rent,Employed - full time,28.15,2000.0,48,0
351232,2021-03-05 23:38:34,1153,Rent,Self employed,31.35,2500.0,18,0
385719,2021-05-11 16:35:17,1269,Rent,Employed - full time,30.43,5000.0,48,0
349942,2021-03-03 15:03:55,1663,Rent,Employed - full time,13.09,1000.0,12,0
400080,2021-06-04 10:56:01,8612,Rent,Employed - full time,25.32,2000.0,24,0
447835,2021-08-09 09:07:27,1300,Rent,Employed - full time,16.14,2500.0,12,0
408374,2021-06-15 22:01:03,2003,Rent,Employed - full time,12.81,2000.0,24,0
362221,2021-03-28 16:35:23,1153,Rent,Employed - full time,7.26,4800.0,24,0
393158,2021-05-24 16:20:21,828,Rent,Employed - part time,11.9,2000.0,18,0
367003,2021-04-08 07:32:49,1550,Rent,Employed - full time,30.64,3000.0,36,0
404126,2021-06-09 22:53:50,1300,Rent,Employed - part time,21.66,6000.0,24,0
327229,2021-01-10 20:41:41,1805,Rent,Employed - full time,20.41,10000.0,24,0
432819,2021-07-20 05:44:13,1665,Rent,Employed - full time,6.9,4000.0,36,0
433115,2021-07-20 12:35:21,1779,Rent,Employed - full time,5.6,8000.0,36,0
329620,2021-01-16 16:19:47,2570,Rent,Employed - full time,13.99,9200.0,36,0
429582,2021-07-15 10:02:09,2005,Rent,Employed - full time,30.47,1000.0,12,0
335929,2021-01-31 19:20:16,2200,Own,Employed - full time,4.32,13500.0,48,0
332294,2021-01-23 10:25:35,1153,Own,Retired,10.31,7500.0,60,0
337275,2021-02-03 18:58:01,2372,Rent,Employed - full time,23.01,3750.0,36,1
436588,2021-07-24 14:52:07,1776,Rent,Employed - full time,6.96,5000.0,30,0
337643,2021-02-04 16:49:42,1266,Own,Employed - part time,17.69,1500.0,30,0
434904,2021-07-22 14:59:00,1096,Rent,Employed - full time,34.78,1000.0,18,0
392209,2021-05-22 18:02:06,902,Rent,Employed - part time,4.93,4000.0,36,0
349699,2021-03-03 08:27:10,1720,Rent,Employed - full time,14.45,1000.0,12,0
401517,2021-06-06 17:40:47,1875,Own,Retired,10.4,15000.0,48,1
426997,2021-07-12 12:02:52,1254,Rent,Employed - full time,27.41,4000.0,24,1
359397,2021-03-23 10:11:46,1521,Own,Employed - full time,12.48,5000.0,48,0
408844,2021-06-16 15:16:10,1521,Rent,Retired,15.92,10000.0,48,0
402179,2021-06-07 14:21:40,1720,Rent,Employed - full time,24.32,2000.0,30,0
423701,2021-07-07 15:47:51,2265,Rent,Employed - full time,14.22,5750.0,24,0
446713,2021-08-07 09:26:30,1365,Own,Employed - part time,17.67,2500.0,36,0
339827,2021-02-09 16:44:56,1607,Rent,Employed - full time,22.5,3000.0,36,0
365673,2021-04-05 16:58:42,1550,Own,Employed - full time,4.54,2500.0,24,0
397336,2021-05-31 13:53:07,1546,Own,Employed - full time,29.76,4000.0,48,0
438586,2021-07-27 10:47:17,2200,Rent,Self employed,23.48,1000.0,12,0
355133,2021-03-14 11:48:36,1946,Own,Employed - part time,8.29,3000.0,36,0
372026,2021-04-17 14:28:35,6859,Own,Employed - part time,4.67,3300.0,24,1
348139,2021-02-27 15:33:04,1765,Own,Employed - full time,11.2,15500.0,60,0
433011,2021-07-20 10:47:40,1748,Rent,Employed - full time,16.51,7000.0,48,0
347722,2021-02-26 15:58:50,1302,Rent,Employed - full time,12.08,1700.0,60,1
373257,2021-04-20 08:34:05,1493,Rent,Employed - full time,24.84,1500.0,24,0
362724,2021-03-29 16:51:36,1720,Rent,Employed - full time,11.04,2000.0,36,0
385951,2021-05-11 23:13:55,2190,Rent,Employed - full time,31.47,1000.0,24,0
344241,2021-02-19 08:35:26,2230,Rent,Employed - full time,21.26,1000.0,12,0
379114,2021-04-30 09:15:14,1778,Rent,Employed - full time,14.06,14000.0,60,0
