loan_id,unknownFeature1,newCreditAccountsLast12Months,accountsOpenedLast24Months,worstPaymentStatusLast24Months,shortTermLendingSearchesLast12Months,totalPaymentPercentageChange3Months,totalMonthlyRepaymentsSettledAccounts,totalBalancesPercentageChange6Months,totalBalancesPercentageChange3Months,settledAccountsStatus0,worstPaymentStatusLast48Months,averageBalancesChange3To12Months,sector3BalancePercentageUnsecuredDebt,monthsSinceMostRecentAccount,ageOldestActiveAccountMonths,worstStatusLast3MonthsAccountsOpenedLast24Months,accountsClosedLast12Months,BYB,accountsClosedLast24Months,accountsOpenedLast12Months
339371,1,1,2,0,1,131,695,103,100,1,2,98,98,11,236,0,0,146,1,1
339375,4,1,2,1,0,68,502,91,97,4,1,86,54,10,181,0,0,245,1,1
339382,1,0,4,3,0,-1,404,238,95,1,3,220,0,13,195,3,0,0,0,0
339383,8,1,3,0,0,61,292,99,97,8,0,73,37,5,276,0,1,240,2,2
339385,9,8,22,1,0,33,2849,78,91,9,1,85,38,7,199,0,10,42,22,8
339386,4,1,4,0,0,0,541,90,97,4,0,74,88,8,272,0,1,0,2,2
339389,5,1,3,1,0,660,2559,98,99,5,1,70,22,6,154,0,2,1056,6,2
339390,2,0,0,1,0,57,104,97,97,2,1,98,89,51,280,-5,2,149,2,0
339391,0,2,6,2,0,113,121,89,88,0,2,77,80,5,149,0,0,220,0,2
339393,4,1,3,7,0,40,493,99,98,4,7,92,62,3,155,0,2,20,4,1
339399,1,3,4,7,0,65,-1,103,96,1,7,57,27,3,98,0,0,91,0,3
339404,2,1,2,0,0,169,416,103,87,2,0,71,66,11,269,0,1,142,2,1
339410,0,2,4,0,0,96,-1,177,127,0,0,143,84,3,88,0,0,122,0,2
339413,9,5,12,1,0,29,669,75,100,9,1,83,23,3,109,0,8,113,10,5
339416,8,4,8,1,0,230,488,143,79,8,1,125,25,4,153,0,4,214,6,4
339418,3,5,9,0,0,40,621,99,99,3,0,70,16,8,253,0,0,107,3,5
339421,3,0,3,1,0,81,372,97,99,4,4,103,17,18,172,0,1,65,1,0
339423,8,1,5,0,0,29,390,99,99,8,6,82,73,6,198,0,1,20,4,1
339425,1,0,7,0,0,0,141,88,95,1,0,76,40,13,266,0,2,0,3,0
339427,2,6,10,6,1,105,88,240,147,2,6,151,11,4,118,0,3,20,4,6
339431,16,4,10,0,0,7,209,88,96,16,0,82,22,2,77,0,3,20,7,4
339435,5,0,1,1,0,25,528,96,98,5,1,138,92,18,293,0,3,100,4,0
339436,5,4,8,1,0,56,1278,97,102,5,1,94,65,4,167,0,2,404,5,4
339439,0,0,1,6,0,13,-1,83,99,0,6,64,76,15,129,0,0,20,1,0
339440,2,0,1,0,0,60,245,97,98,2,0,104,21,24,259,0,2,130,4,0
339442,2,2,4,0,0,120,751,82,94,2,0,98,12,2,290,0,0,250,1,2
339444,7,6,13,7,0,0,235,96,102,9,7,66,8,3,75,0,8,0,11,6
339447,4,1,2,1,0,-1,1914,99,99,4,1,112,0,5,303,0,0,0,1,1
339449,0,0,4,1,0,63,-1,92,99,0,1,86,45,19,76,0,0,60,0,0
339450,3,3,7,0,0,103,3998,98,99,3,0,62,50,2,164,0,0,850,3,3
339452,12,1,8,0,0,1,2596,489,97,12,0,81,46,4,134,0,5,95,9,5
339459,1,1,8,0,0,67,290,92,96,1,0,101,0,8,26,0,1,1040,2,1
339461,0,0,2,0,0,199,-1,9999999999999,9999999999999,0,1,7,100,5,119,0,1,261,1,1
339462,0,0,0,6,0,125,1057,133,110,0,6,88,49,33,185,-5,2,161,2,0
339463,4,0,0,0,0,-1,191,78,90,4,0,61,0,27,112,-5,0,0,1,0
339469,3,1,2,0,0,67,636,97,104,3,0,82,69,9,123,0,0,656,1,1
339472,5,1,6,0,0,33,1252,98,99,5,0,96,54,7,163,0,2,100,5,2
339482,1,1,1,0,0,259,77,177,108,1,0,187,74,12,129,0,1,215,2,1
339483,1,0,0,0,0,58,-1,176,142,1,0,97,100,45,74,-5,0,558,0,0
339487,0,0,3,0,0,0,-1,225,224,0,0,192,100,9,103,0,2,0,2,2
339488,6,0,7,0,0,233,1491,102,98,6,0,65,15,13,193,0,1,91,4,0
339490,6,2,7,0,0,155,1240,99,99,6,1,175,24,4,328,0,3,202,3,5
339492,0,4,7,0,0,0,-1,137,101,0,0,440,82,5,84,0,0,0,1,4
339493,1,1,2,1,0,121,57,146,159,1,1,129,41,2,149,0,1,158,1,1
339495,4,2,4,0,0,223,499,95,97,4,0,72,11,8,90,0,2,310,4,2
339496,17,3,6,0,0,291,484,107,100,17,0,38,34,3,277,0,3,1010,4,3
339501,4,0,4,7,0,127,375,9999999999999,9999999999999,4,7,5999,67,2,160,0,0,47,3,2
339502,7,2,9,0,0,912,1453,66,60,7,0,65,100,3,43,0,1,1853,6,2
339504,1,2,3,7,0,125,278,103,99,1,7,91,83,5,139,0,1,375,2,2
339505,2,3,7,0,0,-1,180,87,94,4,0,197,9,2,205,0,2,0,2,3
339509,2,1,3,1,0,120,818,209,145,2,1,77,65,10,162,0,1,180,2,1
339514,4,2,8,1,0,142,420,96,97,4,1,67,23,5,38,0,0,283,5,3
339515,0,1,5,0,0,0,-1,95,94,0,0,95,70,11,105,0,0,0,0,1
339520,1,1,4,0,0,-1,49,150,99,1,0,92,0,3,140,0,1,-1,1,2
339527,3,4,10,1,0,73,822,126,93,4,3,119,46,1,115,0,3,284,7,4
339529,4,1,3,1,0,0,549,68,103,4,1,84,75,2,274,0,0,0,0,2
339543,0,3,5,7,0,38,-1,196,146,3,7,210,19,2,140,0,0,148,0,4
339544,2,2,5,0,0,78,527,88,95,2,1,83,12,3,117,0,3,30,3,2
339545,2,0,2,0,0,64,-1,96,98,2,0,88,98,3,369,0,0,137,1,1
339550,4,0,0,0,0,166,2581,9,13,4,0,67,100,41,53,-5,3,100,3,0
339556,10,0,0,0,0,0,662,92,94,10,0,86,28,29,245,-5,0,0,0,0
339559,5,0,2,7,0,0,195,96,99,5,7,91,22,17,173,0,1,0,5,0
339561,4,1,4,6,0,-1,1008,65,102,24,6,56,0,2,332,0,8,0,10,1
339567,1,2,5,0,0,0,-1,150,107,1,0,160,53,3,135,0,0,0,2,2
339570,8,0,3,0,0,0,1370,99,100,8,1,70,79,15,199,0,0,0,3,0
339587,10,5,7,0,0,524,692,103,100,10,0,58,12,2,263,0,2,131,3,5
339591,5,2,6,1,0,-1,1561,2189,99,5,1,260,36,3,301,0,3,36,6,3
339594,7,3,4,0,0,-1,39,9999999999999,100,7,0,9999999999999,56,2,75,0,3,0,3,4
339602,3,1,4,0,0,13,367,98,98,3,0,89,55,10,126,0,1,140,1,1
339611,1,5,5,0,0,-1,150,91,100,1,0,126,0,2,85,0,2,0,2,5
339612,1,0,3,0,0,71,98,90,95,1,0,79,35,15,116,0,0,263,2,0
339615,2,2,7,0,0,85,257,53,88,2,0,31,34,3,46,0,0,200,0,3
339616,1,2,4,7,0,55,589,118,109,1,7,99,41,5,303,0,2,143,5,2
339617,2,1,2,0,0,109,386,94,97,2,0,91,46,11,161,0,1,595,2,1
339618,6,1,6,2,0,22,1895,98,95,6,2,83,76,8,301,0,2,122,6,1
339623,2,1,5,0,0,102,473,128,132,2,0,75,33,2,147,0,1,87,3,1
339629,1,1,3,0,0,0,-1,83,94,13,0,76,17,11,382,0,1,0,4,2
339630,4,4,6,0,0,-1,277,70,90,4,0,171,0,6,123,0,2,0,5,4
339631,1,1,5,0,0,75,289,92,95,1,0,77,49,11,58,0,1,827,1,1
339636,8,2,6,0,0,160,2315,102,99,8,0,87,100,5,93,0,1,4930,5,2
339639,0,2,4,4,0,130,19,364,415,0,4,103,24,1,138,0,0,26,1,2
339645,1,0,1,0,0,72,280,101,100,1,0,69,86,22,247,0,0,259,1,0
339649,6,2,4,0,0,37,802,99,100,6,0,86,12,10,272,0,1,58,1,2
339653,0,2,3,0,0,85,61,96,96,0,0,191,33,7,70,0,2,600,3,2
339654,2,3,6,0,0,111,288,95,97,2,0,61,24,1,206,0,0,995,3,3
339655,13,2,5,0,0,98,959,110,98,13,0,186,14,5,95,0,6,104,6,2
339662,1,5,7,0,0,100,320,147,122,1,0,80,8,3,87,0,3,50,4,7
339663,2,1,2,1,0,91,219,101,101,2,1,120,23,8,160,0,2,11,2,1
339665,5,4,10,6,0,0,1400,85,96,5,6,64,9,1,141,0,1,0,1,4
339666,0,0,0,0,0,-1,-1,85,95,0,0,59,0,31,50,-5,0,0,0,0
339667,1,0,5,1,0,124,274,105,89,1,1,116,85,9,50,0,3,1750,3,1
339669,13,3,5,0,0,39,1506,107,100,14,0,95,0,5,52,0,6,31,6,3
339671,2,2,6,0,0,125,-1,111,98,2,0,182,44,3,144,0,0,90,0,2
339679,6,1,6,0,0,24,194,103,99,6,0,152,22,7,39,0,2,70,2,2
339681,3,5,6,7,1,196,359,70,71,3,7,118,30,5,64,0,4,547,5,5
339685,2,4,5,0,0,80,451,411,107,2,0,60,10,2,192,0,1,40,2,4
339686,3,1,3,0,0,193,-1,95,102,3,0,67,42,7,232,0,1,577,2,2
339688,0,1,2,1,0,23,210,93,107,0,1,71,27,7,107,0,0,100,2,1
339692,8,0,3,2,0,53,3641,93,98,8,2,88,69,15,128,0,2,640,4,0
339694,0,0,0,0,0,-1,-1,-1,-1,0,0,-1,-1,36,134,-5,0,-1,0,0
339698,4,1,4,7,0,67,670,96,98,4,7,111,25,8,264,0,1,325,3,1
339702,2,6,9,0,0,262,457,115,129,2,0,103,19,2,102,0,4,1863,5,6
339703,0,1,3,0,0,-1,-1,54,59,9,0,496,100,9,179,0,3,253,6,1
339711,2,1,14,0,0,38,483,99,98,2,0,98,29,10,94,0,1,383,6,1
339713,3,1,2,7,0,-1,287,103,105,3,7,82,42,12,172,0,2,0,4,1
339714,3,0,2,0,0,50,672,91,102,3,0,71,21,20,202,0,2,151,2,0
339715,0,2,6,0,0,12,102,96,109,0,0,66,85,12,231,0,1,39,1,2
339718,9,2,5,0,0,-1,674,121,94,9,0,38,0,3,151,0,3,-1,4,2
339722,8,1,6,2,0,5,1608,96,100,8,2,111,36,5,162,1,5,10,10,1
339723,5,0,2,3,0,43,594,99,102,5,3,97,52,17,132,0,1,143,2,0
339726,3,7,15,7,0,15,278,114,107,4,7,94,38,3,145,0,4,65,6,7
339727,8,1,2,5,0,68,1587,98,100,8,5,96,57,9,187,0,2,103,3,1
339728,8,3,11,1,0,9,1422,73,59,8,1,67,26,4,208,0,0,121,7,4
339736,1,0,0,0,0,-1,444,90,95,1,0,87,0,32,295,-5,0,-1,1,0
339742,3,3,9,0,0,0,157,95,96,4,0,83,11,8,150,0,1,0,3,4
339751,1,2,4,7,0,0,-1,133,117,1,7,110,44,4,179,0,0,0,0,2
339752,1,1,2,7,0,59,-1,134,122,1,7,119,61,4,209,0,0,190,0,1
339756,1,3,7,0,0,173,95,103,99,1,1,2712,15,4,127,0,0,33,1,5
339757,6,1,4,0,0,0,654,94,97,6,0,83,30,4,46,0,0,0,4,1
339758,9,11,28,0,0,98,6911,140,97,9,1,143,25,2,75,0,12,54,22,11
339759,3,1,5,2,0,106,1065,102,99,3,2,102,44,12,145,0,1,528,2,1
339765,0,0,3,0,0,73,-1,122,152,0,2,93,52,14,43,0,0,30,0,0
339767,19,2,5,0,0,117,1654,95,101,19,0,84,77,7,92,0,0,600,3,3
339770,13,2,7,2,0,0,328,94,97,13,2,90,41,3,132,0,2,0,4,2
339771,10,2,6,0,0,50,237,131,161,10,0,35,24,2,57,0,3,275,4,2
339774,2,1,3,0,0,4,2981,103,95,2,1,113,10,10,200,0,0,44,3,1
339776,2,2,8,0,0,90,38,344,164,2,0,60,100,4,54,0,4,200,4,2
339778,1,2,8,0,0,3,-1,78,86,1,0,98,40,3,165,0,0,82,0,3
339783,0,3,6,0,0,9,-1,109,96,0,0,97,96,2,125,0,0,10,0,4
339784,1,0,3,0,0,0,202,120,107,1,0,88,28,13,82,0,0,0,0,0
339790,1,1,4,0,0,211,121,74,91,1,3,119,100,3,181,0,0,940,2,1
339793,2,1,3,4,0,26,94,233,217,2,4,370,65,10,112,0,0,9,6,2
339800,5,1,10,0,0,200,1091,98,99,5,0,101,10,7,159,0,4,100,6,1
339801,18,3,9,0,0,216,3170,100,100,18,0,96,94,1,158,0,11,700,12,4
339802,5,0,1,2,0,100,-1,98,99,5,2,95,89,24,278,0,3,4,3,0
339803,1,0,3,0,0,90,102,95,101,1,0,108,59,20,113,0,0,244,2,0
339807,1,3,6,7,0,44,110,125,115,1,7,94,38,2,121,0,1,55,4,3
339809,2,0,4,1,0,-1,-1,3347,99,2,1,2320,0,3,315,0,1,0,1,2
339812,3,3,3,3,0,-1,880,99,99,3,3,56,0,2,384,0,0,0,8,3
339815,1,1,2,1,0,22,-1,73,92,1,1,77,45,3,262,0,1,20,1,2
339819,2,0,3,0,0,27,88,98,99,2,0,82,88,17,165,0,1,170,3,0
339821,10,1,8,1,0,36,2214,79,83,10,3,41,78,9,138,0,1,180,5,1
339824,6,0,3,0,0,36,966,92,96,6,1,86,55,14,151,0,0,77,5,0
339825,1,0,2,1,0,50,99,118,76,1,1,16,100,15,181,0,1,337,1,0
339827,19,3,13,0,0,0,2767,445,100,19,0,106,1,4,90,0,4,0,13,3
339829,4,0,4,1,0,72,210,92,90,4,3,165,100,14,316,0,3,118,3,0
339831,2,1,1,0,0,0,-1,123,104,3,0,77,100,5,179,0,0,0,0,1
339834,2,2,5,7,1,217,262,115,96,2,7,198,38,8,123,0,3,202,6,2
339838,1,2,8,0,0,93,190,92,98,1,0,61,3,4,69,0,1,75,2,2
339839,2,3,7,0,0,14,427,490,101,2,0,137,9,3,74,0,5,50,6,4
339845,1,1,5,2,0,114,-1,206,151,7,3,169,13,2,121,0,0,228,0,3
339846,1,2,8,0,0,-1,-1,9999999999999,99,1,0,-1,0,2,15,0,1,0,5,3
339851,0,0,2,7,0,112,140,248,159,0,7,353,7,20,99,0,1,148,1,0
339852,10,2,6,0,0,0,418,31,29,10,1,42,100,11,50,0,5,0,11,2
339853,5,0,5,0,0,9999999999999,180,27,31,5,0,36,45,6,196,0,0,3705,2,1
339854,1,2,4,0,0,97,294,100,103,1,0,126,84,2,190,0,1,73,1,2
339855,3,2,7,0,0,329,770,97,98,3,0,79,5,7,174,0,1,989,4,3
339856,2,2,9,0,0,188,215,96,90,4,0,84,30,5,251,0,1,34,2,2
339859,1,0,3,0,0,0,1026,109,96,1,0,39,50,19,132,0,0,0,1,0
339861,1,4,6,1,0,66,232,97,104,1,1,103,17,10,109,0,3,203,6,5
339873,3,2,8,1,0,52,1043,3396,99,3,1,243,71,3,116,0,2,45,5,4
339880,7,0,2,2,0,181,-1,100,99,7,2,108,44,18,359,0,1,413,4,0
339882,11,3,5,0,0,0,1222,1827,94,13,0,38,12,4,166,0,3,0,6,3
339884,1,1,5,0,0,711,221,90,102,1,0,67,10,6,184,0,2,320,3,2
339885,21,2,15,0,0,327,1311,579,616,22,0,168,1,2,75,0,5,449,18,3
339886,0,2,6,1,0,26,42,110,114,0,4,107,25,3,77,0,0,37,1,2
339888,2,0,0,2,0,575,318,138,93,2,2,154,92,25,177,-5,0,69,1,0
339889,4,5,10,0,0,0,1223,103,92,4,0,34,28,2,30,0,2,0,7,5
339897,7,1,2,0,0,0,614,228,95,7,0,179,1,3,199,0,2,0,4,1
339898,16,1,8,0,0,-1,1188,98,99,16,0,86,0,11,61,0,1,0,8,1
339902,3,2,5,0,0,9999999999999,389,92,98,3,0,81,1,1,59,0,1,710,2,3
339903,6,0,5,0,0,0,591,83,95,6,0,120,12,13,140,0,1,0,5,0
339905,2,1,1,0,0,-1,-1,58,73,2,0,54,0,10,129,0,0,0,1,1
339908,0,3,4,7,0,108,-1,123,82,0,7,123,0,6,93,0,0,196,1,3
339911,0,2,5,3,0,32,82,116,86,0,3,93,44,8,195,0,0,30,2,2
339912,4,4,9,1,0,59,981,140,287,4,1,36,34,2,132,0,2,1263,7,4
339914,2,3,5,1,0,32,61,174,146,2,4,76,40,3,69,0,3,50,3,4
339916,1,3,5,0,0,100,-1,82,93,1,0,828,84,4,65,0,0,200,0,4
339917,8,0,3,2,0,207,1151,95,97,8,2,87,57,13,184,0,0,499,5,0
339918,1,0,1,1,0,520,553,-1,0,1,1,10,-1,18,62,-5,1,104,2,0
339920,2,2,3,2,0,713,-1,164,111,2,2,145,42,2,149,0,1,371,2,2
339923,3,2,5,1,0,41,446,129,108,5,1,101,82,8,168,0,1,166,6,2
339924,0,1,4,0,0,0,239,71,88,0,0,62,0,10,61,0,1,0,2,1
339929,0,2,3,0,0,160,-1,-1,95,0,0,-1,9999999999999,3,88,0,0,514,0,2
339937,0,3,4,0,0,103,16,91,96,0,1,238,8,6,79,0,1,84,1,3
339940,1,0,0,2,0,0,248,89,96,1,2,81,77,28,248,-5,2,0,2,0
339941,6,3,8,1,0,71,499,100,99,6,1,88,34,6,225,0,1,407,2,5
339943,4,2,2,0,0,0,1129,71,46,4,0,61,63,3,270,0,0,0,0,2
339944,1,5,11,0,0,3,464,222,214,1,1,25,82,1,237,0,1,56,2,7
339945,9,2,8,7,0,0,1164,172,103,9,7,127,33,3,220,0,2,0,3,3
339948,1,1,3,0,0,559,173,94,90,1,1,74,16,2,144,0,0,358,1,2
339949,2,3,8,2,0,0,512,101,99,2,2,126,28,2,187,0,2,0,4,4
339953,6,1,3,0,0,-1,412,-1,50,6,0,23,0,8,174,0,3,0,3,3
339957,1,3,5,0,0,100,282,685,36,1,0,117,10,3,102,0,1,9,1,3
339961,0,1,3,1,0,-1,21,98,103,0,1,76,0,2,94,0,2,0,2,1
339962,3,2,2,7,0,133,726,110,99,3,7,124,94,12,199,0,0,108,0,2
339967,0,5,12,0,0,33,-1,91,95,0,0,537,37,5,43,0,0,50,0,6
339973,6,0,2,0,0,67,480,95,108,6,0,55,79,15,242,0,0,257,2,0
339977,1,1,3,0,0,45,20,140,100,1,0,160,55,2,123,0,0,187,0,1
339980,2,1,2,0,0,192,293,57,102,2,0,108,57,11,207,0,0,675,1,2
339983,0,3,6,1,0,68,225,98,100,0,1,59,25,3,120,0,2,56,2,3
339985,7,3,7,0,0,5,276,99,99,7,0,99,5,4,115,0,3,50,6,5
339986,1,4,6,1,0,37,-1,126,124,1,1,98,32,2,180,0,0,30,1,4
339987,1,4,7,3,0,355,93,75,81,1,3,73,51,2,161,0,3,703,3,4
339990,1,2,4,0,0,44,-1,97,100,1,0,70,11,8,240,0,0,110,0,2
339991,2,2,4,0,0,0,420,58,94,2,1,30,19,3,128,0,2,0,2,2
339992,6,2,5,0,0,-1,5998,25,103,8,0,19,0,2,77,0,5,0,6,2
339994,0,0,1,0,0,-1,-1,76,90,0,0,62,0,14,215,0,0,-1,0,0
339997,1,0,1,0,0,100,780,98,100,1,0,74,76,24,196,0,0,200,1,0
339998,8,0,4,0,0,18,2852,106,101,8,0,111,74,14,116,0,1,50,5,0
340000,1,1,2,1,0,0,465,96,97,1,2,68,34,8,382,0,1,0,1,1
340001,4,1,1,0,0,-1,1158,-1,0,4,0,3,-1,8,106,0,2,-1,2,1
340003,0,1,3,0,0,107,-1,60,77,0,0,68,0,1,48,0,1,2498,2,1
340004,2,0,1,0,0,106,212,79,87,2,0,78,58,13,219,0,2,82,4,0
340007,1,0,2,0,0,-1,51,-1,88,1,0,261,0,5,126,0,1,-1,3,1
340008,5,5,8,0,0,0,-1,126,97,5,0,76,67,3,95,0,5,0,6,5
340010,6,1,1,0,0,108,304,116,105,6,0,221,89,6,284,0,1,183,1,1
340012,5,4,6,1,0,6,250,101,101,5,1,80,43,4,236,0,1,598,1,4
340013,5,2,5,0,0,200,1028,93,88,5,0,21,20,8,95,0,3,80,3,3
340015,1,2,3,0,0,11,376,77,94,1,0,79,45,11,118,0,1,95,1,2
340016,3,3,5,0,0,5,68,91,94,4,0,564,9,4,101,0,0,51,3,3
340017,2,1,5,0,0,51,61,57,50,3,0,27,84,6,145,0,2,633,5,3
340024,6,1,4,2,0,253,603,101,102,6,2,99,30,3,361,0,2,335,2,1
340028,21,1,7,0,0,58,2834,120,100,21,0,101,33,3,144,0,1,280,4,1
340029,4,3,4,0,0,13,1055,107,100,4,0,89,38,2,265,0,1,150,3,3
340032,1,0,3,7,0,-1,619,65,70,1,7,65,20,18,117,1,2,0,3,0
340038,0,0,1,0,0,80,71,94,94,0,2,55,98,20,244,-5,1,340,1,0
340040,0,6,7,0,0,317,875,197,129,0,0,80,17,2,76,0,12,1430,12,6
340041,0,2,3,0,0,448,-1,35,53,0,0,-1,100,2,172,0,0,224,0,3
340047,1,1,3,0,0,-1,6,116,116,1,0,87,17,3,85,0,1,0,1,1
340049,6,3,4,0,0,240,84,108,107,6,0,21,32,6,225,0,2,200,4,3
340050,2,1,5,0,0,100,440,112,95,2,0,97,3,5,178,0,0,10,0,1
340051,3,1,1,0,0,88,-1,98,98,3,0,9999999999999,4,8,301,0,0,850,3,1
340054,3,0,0,0,0,-1,1269,102,105,5,0,103,0,43,221,-5,0,0,3,0
340058,10,3,18,0,0,34,1359,652,125,10,1,821,84,2,89,0,3,17,18,4
340061,0,0,0,0,0,0,-1,89,96,0,0,64,43,42,139,-5,0,0,0,0
340066,3,0,2,1,0,5,1309,96,103,3,1,82,26,20,201,0,2,188,4,0
340067,0,2,3,0,0,209,-1,104,120,0,0,86,73,5,89,0,0,1140,2,2
340068,9,1,2,0,0,36,1798,99,97,9,0,88,45,6,292,0,3,106,3,2
340069,1,0,5,0,0,40,557,92,97,1,0,76,21,9,119,0,0,100,1,1
340072,3,0,1,0,0,11,158,96,99,3,0,91,100,17,165,0,2,900,2,0
340073,1,2,5,3,0,67,45,116,95,1,3,100,41,4,139,0,1,61,3,3
340078,4,5,6,2,0,168,174,136,119,4,2,118,34,2,106,0,4,441,7,5
340079,10,1,3,0,0,28,4380,90,96,10,1,78,46,11,379,0,3,140,5,1
340081,2,4,8,1,0,9999999999999,1139,99,100,3,1,84,15,3,220,0,1,100,4,4
340084,3,0,1,1,0,100,45,95,101,4,1,111,6,20,212,0,1,25,4,0
340087,6,0,2,0,0,73,467,106,103,6,0,108,91,15,222,0,0,323,1,0
340092,7,1,5,0,0,75,800,97,100,7,0,62,61,2,179,0,3,135,6,3
340101,1,3,4,0,0,21,277,90,98,1,0,79,31,6,100,0,0,240,1,3
340105,2,1,5,0,0,148,218,95,97,2,0,57,15,3,163,0,0,210,0,2
340106,0,5,8,7,0,60,73,100,100,0,7,52,24,2,86,0,1,39,1,5
340107,3,2,4,2,0,0,259,96,99,3,2,67,75,1,204,0,0,0,0,2
340108,0,3,8,0,0,107,16,104,108,0,0,104,48,7,88,0,1,96,1,3
340111,0,4,7,0,0,48,-1,155,121,0,0,126,60,2,141,0,0,62,0,4
340115,14,2,6,0,0,100,1564,98,99,15,0,89,99,10,201,0,3,200,7,2
340116,1,2,5,0,0,2,370,106,98,1,0,55,85,6,305,0,1,23,1,2
340120,1,2,7,1,0,81,46,110,94,1,1,138,24,3,53,1,3,30,3,2
340131,0,2,6,0,0,0,25,1081,100,0,0,680,8,4,76,0,0,0,1,4
340132,1,1,3,0,0,96,-1,99,100,1,1,65,25,11,102,0,0,120,1,1
340135,0,2,4,0,0,-1,-1,124,57,0,0,98,8,5,110,0,0,100,0,2
340138,8,1,2,2,0,58,1333,99,100,8,2,66,58,2,334,0,0,242,1,1
340139,4,9,12,0,0,140,32,107,93,4,0,61,77,3,51,0,4,676,5,9
340144,1,3,7,0,0,61,252,113,107,1,0,75,28,3,80,0,0,67,0,3
340145,9,0,3,0,0,-1,147,89,96,9,0,94,0,13,318,0,3,0,4,0
340147,1,2,6,5,0,159,-1,98,101,1,5,64,14,8,134,0,2,601,2,4
340148,0,0,5,0,0,70,-1,122,114,0,1,120,77,5,95,0,1,341,2,2
340149,4,0,4,0,0,0,198,93,98,4,0,78,15,17,101,0,1,0,7,0
340154,9,0,0,1,0,31,2216,97,100,10,1,89,60,25,274,-5,2,185,2,0
340155,7,4,13,0,0,52,1672,121,113,7,0,285,17,3,91,0,2,55,11,4
340156,0,0,3,0,0,250,-1,195,147,0,1,131,82,15,45,0,2,50,3,0
340161,2,0,3,0,0,110,215,81,88,2,0,279,47,10,156,0,3,1110,3,1
340162,7,3,5,1,0,0,890,24,110,7,1,29,0,4,136,0,3,0,5,3
340167,0,2,3,0,0,60,556,116,96,0,4,179,6,8,186,0,2,150,2,2
340173,0,1,2,1,0,0,-1,98,99,0,1,109,66,8,114,0,0,0,2,1
340174,0,1,2,7,0,0,-1,102,102,0,7,130,13,12,105,0,0,0,1,1
340180,2,2,4,0,0,260,1169,120,92,2,0,92,42,1,78,0,2,763,3,2
340182,1,2,5,0,0,0,120,126,94,1,0,129,13,5,67,0,0,0,1,2
340183,10,2,4,0,0,97,7927,97,99,12,1,2469,51,8,157,0,0,129,11,3
340185,0,2,8,0,0,77,451,110,99,0,0,102,27,4,155,0,2,348,2,2
340190,5,1,1,0,0,-1,590,93,98,5,0,62,0,3,185,0,0,-1,1,1
340191,2,1,3,0,0,51,1060,101,102,2,0,75,62,2,239,0,0,66,1,1
340192,2,1,2,2,0,9,370,90,98,3,2,62,43,8,206,0,1,40,2,1
340201,1,0,5,0,0,0,297,96,98,3,0,96,9,13,234,0,0,0,2,0
340202,3,2,5,0,0,50,166,162,131,3,6,129,76,6,277,0,3,15,3,2
340216,0,2,4,0,0,71,247,1113,97,0,0,172,19,5,230,0,1,300,1,3
340219,5,0,3,1,0,29,788,98,99,5,1,109,46,16,265,-5,0,350,4,0
340221,0,1,1,0,0,-1,-1,-1,0,0,0,-1,-1,2,139,0,0,-1,0,1
340222,13,6,12,0,0,100,3410,129,100,13,0,96,61,1,203,0,7,200,12,6
340223,0,2,6,0,0,135,-1,75,75,0,0,84,81,8,44,0,0,330,0,4
340224,11,3,6,1,0,9999999999999,1114,133,100,11,1,140,23,3,236,0,6,2151,6,4
340225,1,1,3,4,0,0,564,93,97,1,4,61,100,6,139,0,1,0,1,1
340228,0,3,9,1,0,99,-1,88,108,0,1,56,42,3,315,0,1,209,2,5
340231,4,1,2,0,0,109,497,106,106,4,0,137,25,12,111,0,2,36,4,1
340233,5,5,11,0,0,58,600,122,128,5,0,67,6,2,142,0,4,45,7,5
340235,3,0,0,0,0,0,229,95,97,4,0,58,50,28,202,-5,0,0,1,0
340239,2,0,2,0,0,0,0,96,99,2,0,68,100,18,158,0,0,0,0,0
340244,2,0,1,7,0,71,761,94,100,2,7,93,30,22,106,0,2,43,4,0
340245,0,0,4,4,0,99,93,99,100,0,4,76,38,13,102,2,1,111,1,0
340246,2,0,6,1,0,152,2320,96,100,2,1,86,10,15,227,0,0,105,5,0
340249,0,1,3,7,0,5,242,94,100,0,7,101,47,12,203,0,0,20,3,1
340252,0,2,4,0,0,9999999999999,473,138,130,0,1,223,0,2,101,0,2,1938,3,2
340253,5,5,6,0,0,0,435,150,93,6,0,69,76,2,153,0,2,0,4,5
340256,2,0,1,0,0,0,772,89,108,2,0,73,36,22,272,0,0,0,3,0
340263,1,0,0,0,0,-1,-1,93,101,1,0,94,0,45,164,-5,1,0,1,0
340264,3,2,5,0,0,129,150,96,98,3,0,99,8,4,199,0,3,175,4,2
340268,5,3,5,0,0,-1,1148,139,97,5,0,62,8,3,379,0,1,0,3,4
340269,3,1,2,7,0,100,241,82,94,3,7,73,3,2,88,0,0,8,3,1
340274,1,1,4,0,0,23,113,98,98,1,0,85,86,11,97,0,0,62,0,1
340275,0,3,5,1,0,325,-1,103,99,0,1,75,36,4,152,0,0,332,0,4
340277,2,2,7,0,0,-1,172,155,103,2,0,119,11,5,47,0,2,-1,2,3
340279,5,2,5,1,0,6,794,2408,99,5,4,111,31,3,222,0,2,9,4,4
